日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2009-09-11,000517,14.88,12.3,14.95,12.2,526398,704613888.0,137.5,515.0,10.3,42.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,12.3,5.04,0.98,-3.41,-4.39,-5.04,-11.71,-12.36,-11.38,-13.98,-17.97
2009-09-14,000517,12.21,12.46,12.92,12.12,252880,317888192.0,6.5,1.3,0.16,20.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,12.38,12.38,12.38,12.38,-0.32,-4.65,-5.62,-6.26,-12.84,-13.48,-12.52,-15.09,-19.02,-18.54
2009-09-15,000517,12.3,11.94,12.42,11.91,208918,251701936.0,4.09,-4.17,-0.52,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.52,8.48,12.23,12.23,12.23,12.23,-0.5,-1.51,-2.18,-9.05,-9.72,-8.71,-11.39,-15.49,-14.99,-19.68
2009-09-16,000517,11.88,11.36,11.88,11.34,189745,218877184.0,4.52,-4.86,-0.58,15.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.83,13.93,9.52,12.02,12.02,12.02,12.02,3.52,2.82,-4.4,-5.11,-4.05,-6.87,-11.18,-10.65,-15.58,-19.1
2009-09-17,000517,11.34,11.49,11.76,11.31,106552,122875800.0,3.96,1.14,0.13,8.69,0.0,0.0,0.0,0.0,0.0,0.0,32.18,14.24,9.81,5.04,11.91,11.91,11.91,11.91,1.65,-5.48,-6.18,-5.13,-7.92,-12.18,-11.66,-16.54,-20.02,-18.02
2009-09-18,000517,11.46,10.99,11.68,10.93,103601,117283920.0,6.53,-4.35,-0.5,8.45,0.0,0.0,0.0,0.0,0.0,36.78,18.21,13.63,8.69,7.59,11.65,11.76,11.76,11.76,-1.18,-1.91,-0.82,-3.73,-8.19,-7.64,-12.74,-16.38,-14.29,-13.92
2009-09-21,000517,10.86,10.57,10.86,10.44,129621,136349584.0,3.82,-3.82,-0.42,10.58,0.0,0.0,0.0,0.0,43.2,23.75,18.97,13.79,12.64,11.88,11.27,11.59,11.59,11.59,1.99,3.12,0.09,-4.54,-3.97,-9.27,-13.06,-10.88,-10.5,-10.12
2009-09-22,000517,10.48,10.38,10.78,10.3,80269,84852496.0,4.54,-1.8,-0.19,6.55,0.0,0.0,0.0,45.15,25.44,20.58,15.34,14.17,13.4,5.44,10.96,11.44,11.44,11.44,5.01,1.93,-2.79,-2.22,-7.61,-11.46,-9.25,-8.86,-8.48,-3.85
2009-09-23,000517,10.5,10.55,10.9,10.38,91865,97783544.0,5.01,1.64,0.17,7.5,0.0,0.0,44.03,24.47,19.65,14.45,13.29,12.52,4.62,3.85,10.8,11.34,11.34,11.34,0.28,-4.36,-3.79,-9.1,-12.89,-10.71,-10.33,-9.95,-5.4,-2.94
2009-09-24,000517,10.58,10.15,10.58,10.02,114894,116511088.0,5.31,-3.79,-0.4,9.37,0.0,49.2,28.94,23.95,18.56,17.37,16.57,8.38,7.58,8.78,10.53,11.22,11.22,11.22,-0.59,0.0,-5.52,-9.46,-7.19,-6.8,-6.4,-1.67,0.89,-0.1
2009-09-25,000517,10.02,9.98,10.09,9.84,58985,58697704.0,2.46,-1.67,-0.17,4.81,51.93,31.3,26.22,20.73,19.51,18.7,10.37,9.55,10.77,7.52,10.33,10.99,11.11,11.11,1.7,-3.91,-7.92,-5.61,-5.21,-4.81,0.0,2.61,1.6,5.11
2009-09-28,000517,10.0,9.53,10.15,9.51,53661,53213420.0,6.41,-4.51,-0.45,4.38,35.86,30.6,24.92,23.66,22.82,14.2,13.35,14.62,11.25,6.1,10.12,10.69,10.98,10.98,0.63,-3.57,-1.15,-0.73,-0.31,4.72,7.45,6.4,10.07,9.02
2009-09-29,000517,9.52,9.05,9.59,9.05,86396,79258160.0,5.67,-5.04,-0.48,7.05,37.24,31.27,29.94,29.06,20.0,19.12,20.44,16.91,11.49,12.15,9.85,10.41,10.83,10.83,1.55,4.09,4.53,4.97,10.28,13.15,12.04,15.91,14.81,15.91
2009-09-30,000517,9.06,9.02,9.19,8.99,67076,60849308.0,2.21,-0.33,-0.03,5.47,32.15,30.81,29.92,20.8,19.91,21.25,17.69,12.24,12.9,6.67,9.55,10.17,10.7,10.7,4.43,4.88,5.32,10.64,13.53,12.42,16.3,15.19,16.3,16.41
2009-10-09,000517,9.15,9.36,9.42,9.06,78066,72045520.0,3.99,3.77,0.34,6.37,29.8,28.92,19.87,18.98,20.31,16.78,11.37,12.03,5.85,1.43,9.39,9.96,10.61,10.61,1.07,1.5,6.62,9.4,8.33,12.07,11.0,12.07,12.18,11.65
2009-10-12,000517,9.29,9.33,9.46,9.16,64516,59876056.0,3.21,-0.32,-0.03,5.26,27.51,18.56,17.69,19.0,15.5,10.15,10.81,4.69,0.33,2.84,9.26,9.79,10.53,10.53,1.82,6.97,9.75,8.68,12.43,11.36,12.43,12.54,12.0,10.08
2009-10-13,000517,9.27,9.5,9.5,9.27,59481,55924580.0,2.47,1.82,0.17,4.85,17.15,16.29,17.58,14.13,8.85,9.49,3.45,-0.86,1.62,2.05,9.25,9.69,10.47,10.47,5.05,7.79,6.74,10.42,9.37,10.42,10.53,10.0,8.11,4.74
2009-10-14,000517,9.53,9.98,9.98,9.49,133419,131580264.0,5.16,5.05,0.48,10.89,13.59,14.86,11.49,6.32,6.95,1.05,-3.16,-0.74,-0.32,0.11,9.44,9.65,10.44,10.44,2.61,1.6,5.11,4.11,5.11,5.21,4.71,2.91,-0.3,-3.01
2009-10-15,000517,10.06,9.87,10.24,9.82,102343,102479120.0,4.21,-1.1,-0.11,8.35,11.0,7.74,2.75,3.36,-2.34,-6.42,-4.07,-3.67,-3.26,1.63,9.61,9.58,10.41,10.41,2.74,6.28,5.27,6.28,6.38,5.88,4.05,0.81,-1.93,-2.94
2009-10-16,000517,9.89,10.02,10.14,9.84,67032,66937832.0,3.04,1.52,0.15,5.47,7.52,2.54,3.15,-2.54,-6.61,-4.27,-3.86,-3.46,1.42,4.07,9.74,9.56,10.39,10.39,4.69,3.69,4.69,4.79,4.29,2.5,-0.7,-3.39,-4.39,-4.09
2009-10-19,000517,10.08,10.3,10.49,10.02,75377,77387696.0,4.69,2.79,0.28,6.15,0.7,1.3,-4.29,-8.28,-5.99,-5.59,-5.19,-0.4,2.2,1.2,9.93,9.6,10.29,10.39,0.87,1.84,1.94,1.46,-0.29,-3.4,-6.02,-6.99,-6.7,-6.5
2009-10-20,000517,10.38,10.23,10.39,10.08,82154,83817168.0,3.01,-0.68,-0.07,6.7,0.69,-4.86,-8.83,-6.55,-6.15,-5.75,-0.99,1.59,0.6,4.07,10.08,9.67,10.18,10.38,2.54,2.64,2.15,0.39,-2.74,-5.38,-6.35,-6.06,-5.87,-1.47
2009-10-21,000517,10.2,10.32,10.49,10.12,72668,75116976.0,3.62,0.88,0.09,5.93,-5.24,-9.19,-6.92,-6.52,-6.13,-1.38,1.19,0.2,3.66,2.67,10.15,9.79,10.1,10.38,1.74,1.26,-0.48,-3.59,-6.2,-7.17,-6.88,-6.69,-2.33,-0.78
2009-10-22,000517,10.43,10.33,10.5,10.27,81783,84682344.0,2.23,0.1,0.01,6.67,-10.52,-8.28,-7.89,-7.5,-2.82,-0.29,-1.27,2.14,1.17,2.14,10.24,9.92,10.05,10.38,1.16,-0.58,-3.68,-6.29,-7.26,-6.97,-6.78,-2.42,-0.87,-1.74
2009-10-23,000517,10.39,10.26,10.45,10.2,89505,92395496.0,2.42,-0.68,-0.07,7.3,-7.65,-7.25,-6.86,-2.16,0.39,-0.59,2.84,1.86,2.84,2.94,10.29,10.01,9.99,10.37,0.1,-3.02,-5.65,-6.63,-6.34,-6.14,-1.75,-0.19,-1.07,3.02
2009-10-26,000517,10.27,10.02,10.27,9.9,87627,88048992.0,3.61,-2.34,-0.24,7.15,-4.44,-4.04,0.81,3.43,2.42,5.96,4.95,5.96,6.06,5.56,10.23,10.08,9.94,10.36,-0.7,-3.39,-4.39,-4.09,-3.89,0.6,2.2,1.3,5.49,7.29
2009-10-27,000517,9.95,9.66,9.95,9.66,54471,53382392.0,2.89,-3.59,-0.36,4.44,-1.66,3.31,6.0,4.97,8.59,7.56,8.59,8.7,8.18,6.31,10.12,10.1,9.89,10.33,0.21,-0.83,-0.52,-0.31,4.35,6.0,5.07,9.42,11.28,14.29
2009-10-28,000517,9.62,9.51,9.68,9.31,55011,52324180.0,3.83,-1.55,-0.15,4.49,7.2,9.99,8.92,12.67,11.6,12.67,12.78,12.24,10.31,6.87,9.96,10.05,9.85,10.3,0.74,1.05,1.26,5.99,7.68,6.73,11.15,13.04,16.09,13.99
