日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000903,7.42,7.47,7.53,7.25,24896,18392170.0,3.75,0.13,0.01,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,7.47,7.47,7.47,0.0,2.95,0.54,-6.29,-7.36,-6.29,-6.02,-4.02,-5.22,-7.1
2006-07-11,000903,7.43,7.38,7.47,7.25,32010,23417844.0,2.95,-1.2,-0.09,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,7.42,7.42,7.42,7.42,4.2,1.76,-5.15,-6.23,-5.15,-4.88,-2.85,-4.07,-5.96,1.36
2006-07-12,000903,7.36,7.55,7.69,7.26,33310,24866020.0,5.83,2.3,0.17,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,2.89,7.47,7.47,7.47,7.47,-0.53,-7.28,-8.34,-7.28,-7.02,-5.03,-6.23,-8.08,-0.93,1.99
2006-07-13,000903,7.51,6.85,7.51,6.8,66816,46998012.0,9.4,-9.27,-0.7,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,9.85,13.09,7.31,7.31,7.31,7.31,2.19,1.02,2.19,2.48,4.67,3.36,1.31,9.2,12.41,9.49
2006-07-14,000903,6.7,6.86,7.0,6.7,25068,17248362.0,4.38,0.15,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,12.39,11.49,14.78,12.09,7.22,7.22,7.22,7.22,0.87,2.04,2.33,4.52,3.21,1.17,9.04,12.24,9.33,7.58
2006-07-17,000903,6.86,6.9,6.92,6.75,17225,11832871.0,2.48,0.58,0.04,1.64,0.0,0.0,0.0,0.0,0.0,11.56,10.67,13.93,11.26,3.7,7.11,7.17,7.17,7.17,1.45,1.74,3.91,2.61,0.58,8.41,11.59,8.7,6.96,-0.29
2006-07-18,000903,6.92,7.0,7.0,6.78,20664,14219929.0,3.19,1.45,0.1,1.96,0.0,0.0,0.0,0.0,11.06,10.18,13.42,10.77,3.24,2.06,7.03,7.14,7.14,7.14,0.29,2.43,1.14,-0.86,6.86,10.0,7.14,5.43,-1.71,-9.43
2006-07-19,000903,7.0,6.95,7.02,6.81,19056,13161155.0,3.0,-0.71,-0.05,1.81,0.0,0.0,0.0,10.57,9.69,12.92,10.28,2.79,1.62,2.79,6.91,7.12,7.12,7.12,3.17,1.87,-0.14,7.63,10.79,7.91,6.19,-1.01,-8.78,-9.64
2006-07-20,000903,7.01,7.0,7.17,6.96,21051,14809721.0,3.02,0.72,0.05,2.0,0.0,0.0,8.19,7.33,10.49,7.9,0.57,-0.57,0.57,0.86,6.94,7.11,7.11,7.11,1.14,-0.86,6.86,10.0,7.14,5.43,-1.71,-9.43,-10.29,-12.29
2006-07-21,000903,7.01,6.99,7.08,6.89,15363,10729757.0,2.71,-0.14,-0.01,1.46,0.0,9.29,8.42,11.61,9.0,1.6,0.44,1.6,1.89,4.06,6.97,7.1,7.1,7.1,-0.72,7.01,10.16,7.3,5.58,-1.57,-9.3,-10.16,-12.16,-12.45
2006-07-24,000903,6.76,6.87,6.94,6.76,13034,8940759.0,2.58,-1.72,-0.12,1.24,11.39,10.5,13.76,11.09,3.55,2.37,3.55,3.85,6.07,4.73,6.96,7.04,7.07,7.07,8.88,12.08,9.17,7.42,0.15,-7.71,-8.59,-10.63,-10.92,-16.3
2006-07-25,000903,6.95,7.43,7.48,6.86,32227,23174572.0,9.02,8.15,0.56,3.06,8.89,12.1,9.48,2.04,0.87,2.04,2.33,4.52,3.21,1.17,7.05,7.04,7.1,7.1,3.63,0.94,-0.67,-7.4,-14.67,-15.48,-17.36,-17.63,-22.61,-21.8
2006-07-26,000903,7.36,7.46,7.7,7.36,36822,27752414.0,4.58,0.4,0.03,3.5,4.48,2.04,-4.89,-5.98,-4.89,-4.62,-2.58,-3.8,-5.71,1.63,7.15,7.03,7.13,7.13,0.54,-1.07,-7.77,-15.01,-15.82,-17.69,-17.96,-22.92,-22.12,-21.58
2006-07-27,000903,7.4,7.46,7.5,7.21,34058,25121858.0,3.89,0.0,0.0,3.23,4.16,-2.91,-4.02,-2.91,-2.64,-0.55,-1.8,-3.74,3.74,6.8,7.24,7.09,7.15,7.15,-1.07,-7.77,-15.01,-15.82,-17.69,-17.96,-22.92,-22.12,-21.58,-20.24
2006-07-28,000903,7.38,6.88,7.38,6.81,74237,51788252.0,7.64,-7.77,-0.58,7.05,2.79,1.62,2.79,3.08,5.29,3.96,1.91,9.84,13.07,10.13,7.22,7.09,7.14,7.14,0.0,-7.85,-8.72,-10.76,-11.05,-16.42,-15.55,-14.97,-13.52,-12.94
2006-07-31,000903,6.88,6.19,6.88,6.19,62673,39741816.0,10.03,-10.03,-0.69,5.95,11.79,13.09,13.41,15.83,14.38,12.12,20.84,24.39,21.16,19.22,7.08,7.02,7.08,7.08,2.42,1.45,-0.81,-1.13,-7.11,-6.14,-5.49,-3.88,-3.23,-3.55
2006-08-01,000903,6.11,6.19,6.34,6.11,20629,12863695.0,3.72,0.0,0.0,1.96,14.57,14.89,17.35,15.88,13.58,22.42,26.02,22.75,20.79,12.6,6.84,6.94,7.03,7.03,1.45,-0.81,-1.13,-7.11,-6.14,-5.49,-3.88,-3.23,-3.55,-7.59
2006-08-02,000903,6.21,6.09,6.28,5.9,17646,10737102.0,6.14,-1.62,-0.1,1.68,18.98,21.53,20.0,17.63,26.78,30.51,27.12,25.08,16.61,7.46,6.56,6.86,6.97,6.97,0.82,0.49,-5.58,-4.6,-3.94,-2.3,-1.64,-1.97,-6.08,-2.3
2006-08-03,000903,6.14,6.1,6.14,5.88,25057,15016544.0,4.27,0.16,0.01,2.38,21.94,20.41,18.03,27.21,30.95,27.55,25.51,17.01,7.82,6.8,6.29,6.77,6.93,6.93,0.33,-5.74,-4.75,-4.1,-2.46,-1.8,-2.13,-6.23,-2.46,-3.77
2006-08-04,000903,6.08,5.79,6.12,5.72,21214,12524343.0,6.56,-5.08,-0.31,2.01,23.78,21.33,30.77,34.62,31.12,29.02,20.28,10.84,9.79,7.34,6.07,6.65,6.87,6.87,-0.69,0.35,1.04,2.76,3.45,3.11,-1.21,2.76,1.38,1.04
2006-08-07,000903,5.74,5.51,5.75,5.45,22379,12601209.0,5.18,-4.84,-0.28,2.13,27.34,37.25,41.28,37.61,35.41,26.24,16.33,15.23,12.66,12.29,5.94,6.51,6.77,6.81,5.44,6.17,7.99,8.71,8.35,3.81,7.99,6.53,6.17,3.81
2006-08-08,000903,5.53,5.77,5.81,5.53,22093,12589718.0,5.08,4.72,0.26,2.1,35.26,39.24,35.62,33.45,24.41,14.65,13.56,11.03,10.67,3.98,5.85,6.34,6.69,6.76,1.39,3.12,3.81,3.47,-0.87,3.12,1.73,1.39,-0.87,0.35
2006-08-09,000903,5.85,5.78,5.85,5.68,16613,9550475.0,2.95,0.17,0.01,1.58,35.56,32.04,29.93,21.13,11.62,10.56,8.1,7.75,1.23,2.29,5.79,6.18,6.6,6.72,2.94,3.63,3.29,-1.04,2.94,1.56,1.21,-1.04,0.17,2.6
2006-08-10,000903,5.76,5.94,5.95,5.76,15816,9255871.0,3.29,2.77,0.16,1.5,30.21,28.12,19.44,10.07,9.03,6.6,6.25,-0.17,0.87,1.56,5.76,6.02,6.56,6.68,0.84,0.51,-3.7,0.17,-1.18,-1.52,-3.7,-2.53,-0.17,-1.18
2006-08-11,000903,5.93,5.94,5.99,5.8,16650,9789235.0,3.2,0.0,0.0,1.58,27.24,18.62,9.31,8.28,5.86,5.52,-0.86,0.17,0.86,2.59,5.79,5.93,6.51,6.65,0.51,-3.7,0.17,-1.18,-1.52,-3.7,-2.53,-0.17,-1.18,-0.51
2006-08-14,000903,5.94,5.59,5.97,5.57,17814,10213752.0,6.73,-5.89,-0.35,1.69,23.52,13.82,12.75,10.23,9.87,3.23,4.31,5.03,6.82,7.54,5.8,5.87,6.45,6.61,2.33,6.44,5.01,4.65,2.33,3.58,6.08,5.01,5.72,13.24
2006-08-15,000903,5.48,5.72,5.72,5.48,13856,7778978.5,4.29,2.33,0.13,1.32,15.69,14.6,12.04,11.68,4.93,6.02,6.75,8.58,9.31,8.94,5.79,5.82,6.38,6.58,4.02,2.62,2.27,0.0,1.22,3.67,2.62,3.32,10.66,13.64
2006-08-16,000903,5.74,5.88,5.95,5.66,19008,11076877.0,5.07,2.8,0.16,1.81,10.95,8.48,8.13,1.59,2.65,3.36,5.12,5.83,5.48,1.06,5.81,5.8,6.33,6.55,-0.17,-0.51,-2.72,-1.53,0.85,-0.17,0.51,7.65,10.54,7.65
2006-08-17,000903,5.85,5.82,5.87,5.69,10816,6242431.5,3.06,-1.02,-0.06,1.03,7.91,7.56,1.05,2.11,2.81,4.57,5.27,4.92,0.53,4.57,5.79,5.77,6.27,6.53,0.52,-1.72,-0.52,1.89,0.86,1.55,8.76,11.68,8.76,8.76
2006-08-18,000903,5.81,5.7,5.85,5.7,10634,6107782.0,2.58,-2.06,-0.12,1.01,7.37,0.88,1.93,2.63,4.39,5.09,4.74,0.35,4.39,2.98,5.74,5.76,6.21,6.5,0.35,1.58,4.04,2.98,3.68,11.05,14.04,11.05,11.05,10.7
2006-08-21,000903,5.48,5.69,5.72,5.41,16566,9229633.0,5.44,-0.18,-0.01,1.57,6.28,7.39,8.13,9.98,10.72,10.35,5.73,9.98,8.5,8.13,5.76,5.78,6.15,6.44,1.76,4.22,3.16,3.87,11.25,14.24,11.25,11.25,10.9,8.96
2006-08-22,000903,5.68,5.73,5.79,5.63,17735,10154296.0,2.81,0.7,0.04,1.68,3.2,3.91,5.68,6.39,6.04,1.6,5.68,4.26,3.91,1.6,5.76,5.78,6.06,6.39,3.49,2.44,3.14,10.47,13.44,10.47,10.47,10.12,8.2,9.6
2006-08-23,000903,5.73,5.82,5.93,5.73,21837,12744640.0,3.49,1.57,0.09,2.07,2.09,3.84,4.54,4.19,-0.17,3.84,2.44,2.09,-0.17,1.05,5.75,5.78,5.98,6.33,0.86,1.55,8.76,11.68,8.76,8.76,8.42,6.53,7.9,6.53
2006-08-24,000903,5.81,5.85,5.87,5.75,12880,7501130.0,2.06,0.52,0.03,1.22,3.48,4.17,3.83,-0.52,3.48,2.09,1.74,-0.52,0.7,3.13,5.76,5.77,5.9,6.3,1.03,8.21,11.11,8.21,8.21,7.86,5.98,7.35,5.98,7.69
2006-08-25,000903,5.86,5.88,5.91,5.82,20197,11859500.0,1.54,0.51,0.03,1.92,2.92,2.58,-1.72,2.23,0.86,0.52,-1.72,-0.52,1.89,0.86,5.79,5.77,5.85,6.26,7.65,10.54,7.65,7.65,7.31,5.44,6.8,5.44,7.14,9.52
2006-08-28,000903,5.89,6.29,6.33,5.89,55676,34303332.0,7.48,6.97,0.41,5.29,1.36,-2.89,1.02,-0.34,-0.68,-2.89,-1.7,0.68,-0.34,0.34,5.91,5.84,5.85,6.24,3.34,0.64,0.64,0.32,-1.43,-0.16,-1.43,0.16,2.38,-0.32
2006-08-29,000903,6.25,6.27,6.5,6.22,46731,29761674.0,4.45,-0.32,-0.02,4.44,-8.04,-4.34,-5.63,-5.95,-8.04,-6.91,-4.66,-5.63,-4.98,1.77,6.02,5.89,5.86,6.22,0.96,0.96,0.64,-1.12,0.16,-1.12,0.48,2.71,0.0,-0.8
