日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-02-17,603618,16.78,16.78,16.78,16.78,820,1375960.0,0.0,44.03,5.13,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.78,16.78,16.78,10.01,21.04,33.13,46.42,61.08,56.02,51.97,54.23,39.81,36.89
2015-02-25,603618,18.46,18.46,18.46,18.46,236,435656.0,0.0,10.01,1.68,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,17.62,17.62,17.62,17.62,10.02,21.02,33.1,46.42,41.82,38.14,40.2,27.09,24.43,24.11
2015-02-26,603618,20.31,20.31,20.31,20.31,287,582897.0,0.0,10.02,1.85,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.11,18.52,18.52,18.52,18.52,10.0,20.97,33.09,28.9,25.55,27.42,15.51,13.1,12.8,10.44
2015-02-27,603618,22.34,22.34,22.34,22.34,2344,5236496.0,0.0,10.0,2.03,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.37,-9.09,19.47,19.47,19.47,19.47,9.98,20.99,17.19,14.15,15.85,5.01,2.82,2.55,0.4,0.67
2015-03-02,603618,24.57,24.57,24.57,24.57,5313,13054041.0,0.0,9.98,2.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.87,-17.34,-9.08,20.49,20.49,20.49,20.49,10.01,6.55,3.79,5.33,-4.52,-6.51,-6.76,-8.71,-8.47,-3.99
2015-03-03,603618,27.03,27.03,27.03,25.32,328487,873235312.0,6.96,10.01,2.46,61.57,0.0,0.0,0.0,0.0,0.0,-33.73,-27.09,-19.79,-11.77,-2.96,22.54,21.58,21.58,21.58,-3.14,-5.66,-4.25,-13.21,-15.02,-15.24,-17.02,-16.8,-12.73,-14.47
2015-03-04,603618,25.3,25.73,26.18,24.33,227090,578828512.0,6.84,-4.81,-1.3,42.57,0.0,0.0,0.0,0.0,-31.03,-24.13,-16.52,-8.18,0.99,11.1,24.0,22.17,22.17,22.17,-0.89,0.58,-8.82,-10.73,-10.96,-12.83,-12.59,-8.32,-10.14,-9.13
2015-03-05,603618,25.01,24.63,25.5,24.53,131638,327023168.0,3.77,-4.28,-1.1,24.67,0.0,0.0,0.0,-31.59,-24.75,-17.2,-8.93,0.16,10.19,6.73,24.86,22.48,22.48,22.48,5.08,-4.75,-6.74,-6.98,-8.93,-8.69,-4.22,-6.13,-5.08,-3.09
2015-03-06,603618,24.61,24.26,25.88,24.21,107293,267980093.0,6.78,-1.5,-0.37,20.11,0.0,0.0,-30.69,-23.75,-16.11,-7.72,1.49,11.65,8.14,5.33,25.24,22.68,22.68,22.68,-3.3,-5.32,-5.56,-7.54,-7.3,-2.76,-4.7,-3.63,-1.61,-2.68
2015-03-09,603618,22.88,22.68,23.46,22.32,94203,213687203.0,4.7,-6.51,-1.58,17.66,0.0,-24.82,-17.29,-9.01,0.09,10.08,21.1,17.29,14.25,15.95,24.87,22.68,22.68,22.68,1.28,1.01,-1.1,-0.84,4.01,1.94,3.09,5.25,4.1,3.48
