日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-06-19,300329,20.5,19.91,20.57,19.9,45351,90947636.0,3.19,-5.19,-1.09,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,19.91,19.91,19.91,5.22,1.96,-0.9,-7.03,-4.82,-6.33,-6.33,-5.68,-1.31,-2.26
2012-06-20,300329,19.92,20.35,20.95,19.72,38026,76949521.0,6.18,2.21,0.44,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,20.13,20.13,20.13,20.13,-0.25,-3.05,-9.04,-6.88,-8.35,-8.35,-7.71,-3.44,-4.37,-5.9
2012-06-21,300329,20.05,19.81,20.3,19.68,20574,40968982.0,3.05,-2.65,-0.54,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,6.45,20.02,20.02,20.02,20.02,-0.4,-6.56,-4.34,-5.86,-5.86,-5.2,-0.81,-1.77,-3.33,-3.69
2012-06-25,300329,19.73,18.6,19.73,18.59,21290,40437548.0,5.75,-6.11,-1.21,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,12.69,9.2,19.67,19.67,19.67,19.67,-0.48,1.88,0.27,0.27,0.97,5.65,4.62,2.96,2.58,-0.91
2012-06-26,300329,18.51,18.29,18.51,17.93,13067,23822101.0,3.12,-1.67,-0.31,7.79,0.0,0.0,0.0,0.0,0.0,0.0,14.72,16.84,13.22,10.04,19.39,19.39,19.39,19.39,3.61,1.97,1.97,2.68,7.44,6.4,4.7,4.32,0.77,-0.33
2012-06-27,300329,18.31,18.53,18.95,18.23,17480,32574456.0,3.94,1.31,0.24,10.42,0.0,0.0,0.0,0.0,0.0,12.84,14.92,11.35,8.23,1.54,19.12,19.25,19.25,19.25,0.65,0.65,1.35,6.04,5.02,3.35,2.97,-0.54,-1.62,-5.94
2012-06-28,300329,18.4,18.1,18.65,18.09,11993,21894937.0,3.02,-2.32,-0.43,7.15,0.0,0.0,0.0,0.0,13.71,15.81,12.22,9.07,2.32,4.75,18.67,19.08,19.08,19.08,3.04,3.76,8.56,7.51,5.8,5.41,1.82,0.72,-3.7,-4.53
2012-06-29,300329,18.09,18.4,18.65,18.03,11165,20520345.0,3.43,1.66,0.3,6.66,0.0,0.0,0.0,14.09,16.2,12.59,9.43,2.66,5.1,3.44,18.38,19.0,19.0,19.0,2.07,6.79,5.76,4.08,3.7,0.16,-0.92,-5.27,-6.09,-7.23
2012-07-02,300329,18.45,18.66,18.78,18.33,11954,22209503.0,2.45,1.41,0.26,7.13,0.0,0.0,12.22,14.29,10.75,7.64,0.98,3.38,1.75,1.75,18.4,18.96,18.96,18.96,5.31,4.29,2.63,2.25,-1.23,-2.3,-6.59,-7.4,-8.52,-9.59
2012-07-03,300329,18.72,19.25,19.65,18.6,25406,48565584.0,5.63,3.16,0.59,15.15,0.0,10.59,12.63,9.14,6.08,-0.48,1.88,0.27,0.27,0.97,18.59,18.99,18.99,18.99,1.09,-0.52,-0.88,-4.26,-5.3,-9.45,-10.23,-11.32,-12.36,-17.92
