日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-24,600643,6.8,6.5,6.8,6.36,111330,72366416.0,6.22,-8.06,-0.57,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5,6.5,2.62,3.69,4.31,2.92,-2.62,-11.85,-10.46,-12.15,-11.85,-14.15
2006-07-25,600643,6.6,6.64,6.67,6.53,47366,31209620.0,2.15,2.15,0.14,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,6.57,6.57,6.57,6.57,1.51,2.11,0.75,-4.67,-13.7,-12.35,-14.01,-13.7,-15.96,-16.11
2006-07-26,600643,6.65,6.69,6.74,6.47,47529,31421023.0,4.07,0.75,0.05,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.09,6.61,6.61,6.61,6.61,1.35,0.0,-5.38,-14.35,-13.0,-14.65,-14.35,-16.59,-16.74,-16.44
2006-07-27,600643,6.74,6.59,6.78,6.45,59240,39018100.0,4.93,-1.49,-0.1,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,3.41,4.5,6.61,6.61,6.61,6.61,1.52,-3.95,-13.05,-11.68,-13.35,-13.05,-15.33,-15.48,-15.17,-14.42
2006-07-28,600643,6.6,6.35,6.69,6.2,73887,47502014.0,7.44,-3.64,-0.24,2.4,0.0,0.0,0.0,0.0,0.0,0.0,9.68,7.58,8.71,9.35,6.55,6.55,6.55,6.55,-0.31,-9.76,-8.35,-10.08,-9.76,-12.13,-12.28,-11.97,-11.18,-8.98
2006-07-31,600643,6.33,5.72,6.33,5.72,83368,49112605.0,9.61,-9.92,-0.63,2.7,0.0,0.0,0.0,0.0,0.0,18.88,16.61,17.83,18.53,16.96,6.4,6.42,6.42,6.42,0.17,1.75,-0.17,0.17,-2.45,-2.62,-2.27,-1.4,1.05,0.35
2006-08-01,600643,5.65,5.53,5.73,5.48,45855,25711515.0,4.37,-3.32,-0.19,1.49,0.0,0.0,0.0,0.0,24.09,21.72,22.99,23.72,22.08,15.51,6.18,6.29,6.29,6.29,5.24,3.25,3.62,0.9,0.72,1.08,1.99,4.52,3.8,0.54
2006-08-02,600643,5.56,5.69,5.82,5.52,37443,21194299.0,5.42,2.89,0.16,1.21,0.0,0.0,0.0,23.19,20.83,22.1,22.83,21.2,14.67,3.8,5.98,6.21,6.21,6.21,0.35,0.7,-1.93,-2.11,-1.76,-0.88,1.58,0.88,-2.28,-0.18
2006-08-03,600643,5.71,5.59,5.71,5.48,19302,10805704.0,4.04,-1.76,-0.1,0.63,0.0,0.0,24.09,21.72,22.99,23.72,22.08,15.51,4.56,6.2,5.78,6.14,6.14,6.14,2.5,-0.18,-0.36,0.0,0.89,3.4,2.68,-0.54,1.61,4.29
2006-08-04,600643,5.63,5.48,5.73,5.45,22972,12885109.0,5.01,-1.97,-0.11,0.74,0.0,24.77,22.39,23.67,24.4,22.75,16.15,5.14,6.79,4.77,5.6,6.08,6.08,6.08,1.82,1.64,2.01,2.92,5.47,4.74,1.46,3.65,6.39,7.3
