日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600793,6.11,6.55,6.67,6.11,20463,13272975.0,9.17,7.2,0.44,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,6.55,6.55,6.55,10.08,11.76,10.53,9.16,9.92,8.55,17.1,18.32,17.56,19.85
2006-07-11,600793,6.55,7.16,7.21,6.44,30929,21516049.0,11.76,9.31,0.61,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,6.86,6.86,6.86,6.86,2.23,1.12,-0.14,0.56,-0.7,7.12,8.24,7.54,9.64,17.04
2006-07-12,600793,7.1,7.07,7.32,7.0,16081,11489997.0,4.47,-1.26,-0.09,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.71,3.0,6.93,6.93,6.93,6.93,2.4,1.13,1.84,0.57,8.49,9.62,8.91,11.03,18.53,18.53
2006-07-13,600793,7.07,6.93,7.24,6.62,14745,10251861.0,8.77,-1.98,-0.14,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,8.91,10.57,6.93,6.93,6.93,6.93,3.17,3.9,2.6,10.68,11.83,11.11,13.28,20.92,20.92,18.33
2006-07-14,600793,6.8,7.05,7.15,6.8,7126,5006964.0,5.05,1.73,0.12,2.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,6.03,7.65,6.47,6.95,6.95,6.95,6.95,2.13,0.85,8.79,9.93,9.22,11.35,18.87,18.87,16.31,14.89
2006-07-17,600793,7.04,7.05,7.2,6.93,3419,2415966.0,3.83,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,-3.75,4.04,5.63,4.47,3.17,7.05,6.97,6.97,6.97,0.85,8.79,9.93,9.22,11.35,18.87,18.87,16.31,14.89,14.89
2006-07-18,600793,7.05,6.97,7.11,6.89,4219,2937532.0,3.12,-1.13,-0.08,1.26,0.0,0.0,0.0,0.0,-3.19,4.64,6.24,5.08,3.77,4.5,7.01,6.97,6.97,6.97,10.04,11.19,10.47,12.63,20.23,20.23,17.65,16.21,16.21,9.18
2006-07-19,600793,7.02,7.61,7.67,6.9,23464,17783241.0,11.05,9.18,0.64,7.0,0.0,0.0,0.0,-3.33,4.49,6.09,4.93,3.62,4.35,3.04,7.12,7.05,7.05,7.05,1.84,1.18,3.15,10.12,10.12,7.75,6.44,6.44,0.0,-2.23
2006-07-20,600793,7.5,7.7,7.75,7.5,9741,7425920.0,3.29,1.18,0.09,2.9,0.0,0.0,-11.07,-3.87,-2.4,-3.47,-4.67,-4.0,-5.2,2.27,7.28,7.12,7.12,7.12,0.0,1.95,8.83,8.83,6.49,5.19,5.19,-1.17,-3.38,-3.9
2006-07-21,600793,7.7,7.6,7.7,7.5,4115,3115695.0,2.6,-1.3,-0.1,1.23,0.0,-11.07,-3.87,-2.4,-3.47,-4.67,-4.0,-5.2,2.27,3.33,7.39,7.17,7.17,7.17,3.29,10.26,10.26,7.89,6.58,6.58,0.13,-2.11,-2.63,-5.53
2006-07-24,600793,7.54,7.63,7.85,7.4,6496,4940264.0,5.92,0.39,0.03,1.94,-9.86,-2.57,-1.08,-2.16,-3.38,-2.7,-3.92,3.65,4.73,4.05,7.5,7.28,7.21,7.21,9.83,9.83,7.47,6.16,6.16,-0.26,-2.49,-3.01,-5.9,-0.79
2006-07-25,600793,7.55,8.24,8.38,7.53,8793,6963883.0,11.14,7.99,0.61,2.62,-4.25,-2.79,-3.85,-5.05,-4.38,-5.58,1.86,2.92,2.26,4.25,7.76,7.38,7.3,7.3,1.7,-0.49,-1.7,-1.7,-7.65,-9.71,-10.19,-12.86,-8.13,-5.7
2006-07-26,600793,8.0,8.04,8.38,7.89,10868,8915904.0,5.95,-2.43,-0.2,3.24,-7.22,-8.24,-9.38,-8.75,-9.89,-2.79,-1.77,-2.41,-0.51,6.21,7.84,7.48,7.35,7.35,1.99,0.75,0.75,-5.35,-7.46,-7.96,-10.7,-5.85,-3.36,-13.06
2006-07-27,600793,8.03,8.06,8.2,7.92,5453,4373746.0,3.48,0.25,0.02,1.63,-8.59,-9.72,-9.09,-10.23,-3.16,-2.15,-2.78,-0.88,5.81,5.81,7.91,7.59,7.4,7.4,0.5,0.5,-5.58,-7.69,-8.19,-10.92,-6.08,-3.6,-13.28,-20.97
2006-07-28,600793,8.05,8.02,8.1,7.9,4796,3830084.0,2.48,-0.5,-0.04,1.43,-9.49,-8.86,-10.0,-2.91,-1.9,-2.53,-0.63,6.08,6.08,3.8,8.0,7.69,7.45,7.45,1.0,-5.11,-7.23,-7.73,-10.47,-5.61,-3.12,-12.84,-20.57,-23.82
2006-07-31,600793,8.1,7.6,8.1,7.51,4563,3507601.0,7.36,-5.24,-0.42,1.36,-4.13,-5.33,2.13,3.2,2.53,4.53,11.58,11.58,9.19,7.86,7.99,7.75,7.45,7.45,0.13,-2.11,-2.63,-5.53,-0.39,2.24,-8.03,-16.18,-19.61,-21.97
2006-08-01,600793,7.6,7.27,7.61,7.16,5064,3710025.0,5.92,-4.34,-0.33,1.51,-0.7,7.12,8.24,7.54,9.64,17.04,17.04,14.53,13.13,13.13,7.8,7.78,7.44,7.44,2.34,1.79,-1.24,4.13,6.88,-3.85,-12.38,-15.96,-18.43,-18.57
2006-08-02,600793,7.29,7.26,7.44,7.02,3939,2860478.0,5.78,-0.14,-0.01,1.17,9.26,10.4,9.69,11.82,19.37,19.37,16.81,15.38,15.38,8.4,7.64,7.74,7.43,7.43,1.93,-1.1,4.27,7.02,-3.72,-12.26,-15.84,-18.32,-18.46,-15.01
2006-08-03,600793,7.21,7.25,7.4,7.16,1390,1008112.0,3.31,-0.14,-0.01,0.41,8.24,7.54,9.64,17.04,17.04,14.53,13.13,13.13,6.28,3.91,7.48,7.7,7.42,7.42,-0.97,4.41,7.17,-3.59,-12.14,-15.72,-18.21,-18.34,-14.9,-15.31
2006-08-15,600793,6.61,7.12,7.18,6.61,9830,6881452.0,7.86,-1.79,-0.13,2.93,16.49,18.76,26.78,26.78,24.05,22.54,22.54,15.13,12.56,11.95,7.3,7.65,7.41,7.41,6.32,9.13,-1.83,-10.53,-14.19,-16.71,-16.85,-13.34,-13.76,-14.04
2006-08-16,600793,7.11,7.56,7.57,7.05,11051,8020385.0,7.3,6.18,0.44,3.29,11.35,18.87,18.87,16.31,14.89,14.89,7.94,5.53,4.96,1.84,7.29,7.64,7.46,7.42,2.78,-7.54,-15.74,-19.18,-21.56,-21.69,-18.39,-18.78,-19.05,-19.44
2006-08-17,600793,7.77,7.3,7.77,7.2,11683,8665137.0,7.54,-3.44,-0.26,3.48,16.39,16.39,13.89,12.5,12.5,5.69,3.33,2.78,-0.28,5.14,7.3,7.55,7.47,7.41,-4.25,-12.74,-16.3,-18.77,-18.9,-15.48,-15.89,-16.16,-16.58,-15.07
2006-09-20,600793,5.69,6.37,6.99,5.62,72834,45126331.0,18.77,-12.74,-0.93,16.33,49.11,45.91,44.13,44.13,35.41,32.38,31.67,27.76,34.7,38.26,7.12,7.38,7.43,7.37,0.0,-4.08,-6.91,-7.06,-3.14,-3.61,-3.92,-4.4,-2.67,-1.88
2006-09-21,600793,6.27,6.14,6.37,6.08,30822,19020156.0,4.55,-3.61,-0.23,6.91,34.87,33.22,33.22,25.16,22.37,21.71,18.09,24.51,27.8,14.97,6.9,7.19,7.39,7.31,-0.49,-3.42,-3.58,0.49,0.0,-0.33,-0.81,0.98,1.79,1.47
2006-09-22,600793,6.11,5.84,6.11,5.79,21866,12877790.0,5.21,-4.89,-0.3,4.9,39.9,39.9,31.43,28.5,27.81,24.01,30.74,34.2,20.73,10.02,6.64,6.97,7.33,7.26,1.54,1.37,5.65,5.14,4.79,4.28,6.16,7.02,6.68,7.36
2006-09-25,600793,5.79,5.82,5.93,5.65,10502,6035827.0,4.79,-0.34,-0.02,2.35,43.36,34.69,31.68,30.97,27.08,33.98,37.52,23.72,12.74,8.14,6.29,6.79,7.27,7.2,1.72,6.01,5.5,5.15,4.64,6.53,7.39,7.04,7.73,8.25
2006-09-26,600793,5.82,5.87,5.92,5.71,7313,4252012.0,3.61,0.86,0.05,1.64,33.27,30.3,29.6,25.74,32.57,36.08,22.42,11.56,7.01,3.85,6.01,6.65,7.21,7.15,5.11,4.6,4.26,3.75,5.62,6.47,6.13,6.81,7.33,7.67
2006-09-27,600793,5.87,6.14,6.17,5.87,18517,11233247.0,5.11,4.6,0.27,4.15,26.75,26.06,22.32,28.96,32.37,19.08,8.52,4.09,1.02,0.85,5.96,6.54,7.14,7.11,0.0,-0.33,-0.81,0.98,1.79,1.47,2.12,2.61,2.93,3.09
2006-09-28,600793,6.14,6.0,6.14,5.95,11982,7187853.0,3.09,-2.28,-0.14,2.69,24.37,20.67,27.23,30.59,17.48,7.06,2.69,-0.34,-0.5,3.7,5.93,6.42,7.06,7.08,2.0,1.5,3.33,4.17,3.83,4.5,5.0,5.33,5.5,4.0
2006-09-29,600793,6.0,6.06,6.12,5.93,9405,5652226.0,3.17,1.0,0.06,2.11,21.08,27.66,31.03,17.88,7.42,3.04,0.0,-0.17,4.05,3.54,5.98,6.31,6.98,7.04,0.5,2.31,3.14,2.81,3.47,3.96,4.29,4.46,2.97,0.99
2006-10-09,600793,5.98,6.07,6.09,5.98,10436,6297901.0,1.82,0.17,0.01,2.34,26.59,29.93,16.89,6.52,2.17,-0.84,-1.0,3.18,2.68,2.34,6.03,6.16,6.9,7.03,2.14,2.97,2.64,3.29,3.79,4.12,4.28,2.8,0.82,-0.82
2006-10-10,600793,6.07,6.19,6.2,6.0,16999,10398130.0,3.29,1.98,0.12,3.81,29.5,16.5,6.17,1.83,-1.17,-1.33,2.83,2.33,2.0,1.5,6.09,6.05,6.8,6.99,0.97,0.65,1.29,1.78,2.1,2.26,0.81,-1.13,-2.75,-3.07
2006-10-11,600793,6.22,6.2,6.25,6.1,12417,7665754.0,2.42,0.16,0.01,2.78,14.59,4.43,0.16,-2.79,-2.95,1.15,0.66,0.33,-0.16,1.64,6.1,6.03,6.71,6.97,0.48,1.13,1.61,1.94,2.1,0.65,-1.29,-2.9,-3.23,-2.42
2006-10-12,600793,6.21,6.17,6.23,6.11,8196,5028360.0,1.94,-0.48,-0.03,1.84,4.26,0.0,-2.95,-3.11,0.98,0.49,0.16,-0.33,1.47,2.29,6.14,6.04,6.61,6.94,1.62,2.11,2.43,2.59,1.13,-0.81,-2.43,-2.76,-1.94,-2.11
2006-10-13,600793,6.11,6.23,6.27,6.06,25743,15878232.0,3.4,0.97,0.06,5.77,0.83,-2.15,-2.31,1.82,1.32,0.99,0.5,2.31,3.14,2.81,6.17,6.08,6.52,6.91,1.12,1.44,1.61,0.16,-1.77,-3.37,-3.69,-2.89,-3.05,-4.33
2006-10-16,600793,6.25,6.23,6.3,6.12,20302,12560866.0,2.89,0.0,0.0,4.55,-3.1,-3.27,0.82,0.33,0.0,-0.49,1.31,2.12,1.8,2.45,6.2,6.12,6.45,6.89,1.44,1.61,0.16,-1.77,-3.37,-3.69,-2.89,-3.05,-4.33,-3.85
2006-10-17,600793,6.23,6.26,6.32,6.15,17372,10876618.0,2.73,0.48,0.03,3.89,-3.74,0.33,-0.16,-0.49,-0.98,0.81,1.63,1.3,1.95,2.44,6.22,6.16,6.4,6.86,1.12,-0.32,-2.24,-3.83,-4.15,-3.35,-3.51,-4.79,-4.31,-4.95
2006-10-18,600793,6.33,6.2,6.33,6.17,32508,20188876.0,2.56,-0.96,-0.06,7.29,0.0,-0.49,-0.81,-1.3,0.49,1.3,0.97,1.62,2.11,2.43,6.22,6.16,6.35,6.81,0.65,-1.29,-2.9,-3.23,-2.42,-2.58,-3.87,-3.39,-4.03,-5.32
2006-10-19,600793,6.23,6.12,6.24,6.0,33654,20455238.0,3.87,-1.29,-0.08,7.54,2.33,2.0,1.5,3.33,4.17,3.83,4.5,5.0,5.33,5.5,6.21,6.17,6.29,6.76,0.0,-1.63,-1.96,-1.14,-1.31,-2.61,-2.12,-2.78,-4.08,-1.63
2006-10-20,600793,6.12,6.05,6.12,5.89,15554,9297051.0,3.76,-1.14,-0.07,3.49,3.9,3.4,5.26,6.11,5.77,6.45,6.96,7.3,7.47,5.94,6.17,6.17,6.24,6.71,-0.5,-0.83,0.0,-0.17,-1.49,-0.99,-1.65,-2.98,-0.5,-1.16
2006-10-23,600793,6.02,5.94,6.02,5.87,7877,4667651.0,2.48,-1.82,-0.11,1.77,3.75,5.62,6.47,6.13,6.81,7.33,7.67,7.84,6.3,4.26,6.11,6.16,6.16,6.65,1.01,1.85,1.68,0.34,0.84,0.17,-1.18,1.35,0.67,-2.86
2006-10-24,600793,5.95,5.99,6.0,5.9,5008,2980985.0,1.68,0.84,0.05,1.12,5.08,5.93,5.59,6.27,6.78,7.12,7.29,5.76,3.73,2.03,6.06,6.14,6.09,6.58,1.0,0.83,-0.5,0.0,-0.67,-2.0,0.5,-0.17,-3.67,-14.52
2006-10-25,600793,5.99,5.95,6.05,5.8,6939,4118365.0,4.17,-0.67,-0.04,1.56,7.76,7.41,8.1,8.62,8.97,9.14,7.59,5.52,3.79,3.45,6.01,6.11,6.07,6.51,1.51,0.17,0.67,0.0,-1.34,1.18,0.5,-3.03,-13.95,-16.3
2006-10-26,600793,5.95,5.88,6.04,5.7,9699,5669647.0,5.71,-1.18,-0.07,2.17,9.3,10.0,10.53,10.88,11.05,9.47,7.37,5.61,5.26,6.14,5.96,6.09,6.06,6.44,1.36,1.87,1.19,-0.17,2.38,1.7,-1.87,-12.93,-15.31,-14.97
2006-10-27,600793,5.82,5.88,5.96,5.67,7620,4386605.0,4.93,0.0,0.0,1.71,10.58,11.11,11.46,11.64,10.05,7.94,6.17,5.82,6.7,6.53,5.93,6.05,6.06,6.37,1.87,1.19,-0.17,2.38,1.7,-1.87,-12.93,-15.31,-14.97,-15.65
2006-10-30,600793,5.99,5.94,5.99,5.79,10344,6063652.0,3.4,1.02,0.06,2.32,8.81,9.15,9.33,7.77,5.7,3.97,3.63,4.49,4.32,2.94,5.93,6.02,6.07,6.31,0.17,-1.18,1.35,0.67,-2.86,-13.8,-16.16,-15.82,-16.5,-21.04
2006-10-31,600793,5.95,5.92,5.95,5.8,4764,2785177.0,2.53,-0.34,-0.02,1.07,8.97,9.14,7.59,5.52,3.79,3.45,4.31,4.14,2.76,3.28,5.91,5.99,6.07,6.26,-0.84,1.69,1.01,-2.53,-13.51,-15.88,-15.54,-16.22,-20.78,-15.88
2006-11-01,600793,5.87,5.78,5.87,5.69,8083,4638581.0,3.04,-2.36,-0.14,1.81,11.25,9.67,7.56,5.8,5.45,6.33,6.15,4.75,5.27,4.57,5.88,5.94,6.05,6.22,4.15,3.46,-0.17,-11.42,-13.84,-13.49,-14.19,-18.86,-13.84,-7.96
2006-11-02,600793,5.85,5.98,6.02,5.65,29332,17287757.0,6.4,3.46,0.2,6.58,10.44,8.32,6.55,6.19,7.08,6.9,5.49,6.02,5.31,3.89,5.9,5.93,6.05,6.17,0.0,-3.51,-14.38,-16.72,-16.39,-17.06,-21.57,-16.72,-11.04,-12.04
2006-11-03,600793,5.98,5.77,5.98,5.72,25114,14586248.0,4.35,-3.51,-0.21,5.63,6.99,5.24,4.9,5.77,5.59,4.2,4.72,4.02,2.62,5.24,5.88,5.9,6.04,6.13,0.0,-11.27,-13.69,-13.34,-14.04,-18.72,-13.69,-7.8,-8.84,-12.13
2006-11-06,600793,5.76,5.19,5.77,5.19,37246,19797861.0,10.05,-10.05,-0.58,8.35,15.99,15.61,16.57,16.38,14.84,15.41,14.64,13.1,15.99,15.22,5.73,5.83,5.99,6.05,-1.35,-4.05,-3.66,-4.43,-9.63,-4.05,2.5,1.35,-2.31,-6.36
2006-11-07,600793,5.12,4.93,5.12,4.67,38543,18745796.0,8.67,-5.01,-0.26,8.64,28.48,29.55,29.34,27.62,28.27,27.41,25.7,28.91,28.05,23.55,5.53,5.72,5.93,5.97,1.01,1.42,0.61,-4.87,1.01,7.91,6.69,2.84,-1.42,-1.83
2006-11-08,600793,4.92,4.84,4.98,4.82,7667,3738907.0,3.25,-1.83,-0.09,1.72,25.52,25.31,23.65,24.27,23.44,21.78,24.9,24.07,19.71,6.22,5.34,5.61,5.86,5.92,3.31,2.48,-3.1,2.89,9.92,8.68,4.75,0.41,0.0,0.41
2006-11-09,600793,4.85,4.94,5.0,4.83,15918,7922669.0,3.51,2.07,0.1,3.57,25.05,23.4,24.02,23.19,21.53,24.64,23.81,19.46,6.0,3.11,5.13,5.52,5.8,5.88,0.4,-5.06,0.81,7.69,6.48,2.63,-1.62,-2.02,-1.62,-3.04
2006-11-10,600793,4.89,4.63,4.96,4.61,12547,5924929.0,7.09,-6.28,-0.31,2.81,29.28,29.93,29.07,27.33,30.59,29.72,25.16,11.06,8.03,8.46,4.91,5.39,5.72,5.84,1.3,7.56,14.9,13.61,9.5,4.97,4.54,4.97,3.46,0.43
2006-11-13,600793,4.6,4.53,4.69,4.45,10503,4765162.0,5.18,-2.16,-0.1,2.35,34.61,33.71,31.91,35.28,34.38,29.66,15.06,11.91,12.36,11.46,4.77,5.25,5.64,5.8,9.93,17.44,16.11,11.92,7.28,6.84,7.28,5.74,2.65,3.53
2006-11-14,600793,4.53,4.98,4.98,4.47,28523,13955651.0,11.26,9.93,0.45,6.39,33.11,31.32,34.68,33.78,29.08,14.54,11.41,11.86,10.96,4.92,4.78,5.16,5.57,5.77,6.83,5.62,1.81,-2.41,-2.81,-2.41,-3.82,-6.63,-5.82,-4.82
2006-11-15,600793,5.28,5.07,5.32,4.91,34869,17634450.0,8.23,1.81,0.09,7.82,19.55,22.61,21.79,17.52,4.28,1.43,1.83,1.02,-4.48,1.43,4.83,5.09,5.52,5.73,3.75,0.0,-4.14,-4.54,-4.14,-5.52,-8.28,-7.5,-6.51,-6.51
2006-11-16,600793,5.08,4.98,5.26,4.9,28263,14287983.0,7.1,-1.78,-0.09,6.34,22.86,22.04,17.76,4.49,1.63,2.04,1.22,-4.29,1.63,8.57,4.84,4.99,5.46,5.7,1.81,-2.41,-2.81,-2.41,-3.82,-6.63,-5.82,-4.82,-4.82,-3.01
2006-11-17,600793,5.07,4.81,5.07,4.8,6937,3363608.0,5.42,-3.41,-0.17,1.56,24.58,20.21,6.67,3.75,4.17,3.33,-2.29,3.75,10.83,9.58,4.87,4.89,5.4,5.65,1.04,0.62,1.04,-0.42,-3.33,-2.49,-1.46,-1.46,0.42,0.83
2006-11-20,600793,4.84,4.64,4.86,4.6,9768,4592322.0,5.41,-3.53,-0.17,2.19,25.43,11.3,8.26,8.7,7.83,1.96,8.26,15.65,14.35,10.22,4.9,4.83,5.33,5.61,4.31,4.74,3.23,0.22,1.08,2.16,2.16,4.09,4.53,2.8
2006-11-21,600793,4.64,4.81,4.84,4.52,9985,4621641.0,6.9,3.66,0.17,2.24,13.27,10.18,10.62,9.73,3.76,10.18,17.7,16.37,12.17,7.52,4.86,4.82,5.27,5.56,1.04,-0.42,-3.33,-2.49,-1.46,-1.46,0.42,0.83,-0.83,3.74
2006-11-22,600793,4.74,4.8,4.86,4.65,27948,13335078.0,4.37,-0.21,-0.01,6.27,7.1,7.53,6.67,0.86,7.1,14.41,13.12,9.03,4.52,4.09,4.81,4.82,5.21,5.51,-0.21,-3.12,-2.29,-1.25,-1.25,0.63,1.04,-0.63,3.96,1.25
2006-11-23,600793,4.79,4.66,4.79,4.59,16432,7607038.0,4.17,-2.92,-0.14,3.68,8.93,8.06,2.18,8.5,15.9,14.6,10.46,5.88,5.45,5.88,4.74,4.79,5.15,5.46,-0.21,0.64,1.72,1.72,3.65,4.08,2.36,7.08,4.29,1.72
2006-11-24,600793,4.65,4.6,4.65,4.53,10049,4612921.0,2.58,-1.29,-0.06,2.25,9.49,3.53,9.93,17.44,16.11,11.92,7.28,6.84,7.28,5.74,4.7,4.79,5.09,5.41,1.96,3.04,3.04,5.0,5.43,3.7,8.48,5.65,3.04,0.0
2006-11-27,600793,4.57,4.66,4.69,4.56,10406,4822246.0,2.83,1.3,0.06,2.33,2.85,9.21,16.67,15.35,11.18,6.58,6.14,6.58,5.04,1.97,4.71,4.8,5.03,5.36,1.72,1.72,3.65,4.08,2.36,7.08,4.29,1.72,-1.29,-4.29
2006-11-28,600793,4.68,4.68,4.74,4.61,18713,8727083.0,2.79,0.43,0.02,4.2,8.03,15.4,14.1,9.98,5.42,4.99,5.42,3.9,0.87,1.74,4.68,4.77,4.96,5.3,1.28,3.21,3.63,1.92,6.62,3.85,1.28,-1.71,-4.7,-5.56
2006-11-29,600793,4.68,4.71,4.74,4.6,11981,5610378.0,2.99,0.64,0.03,2.69,15.65,14.35,10.22,5.65,5.22,5.65,4.13,1.09,1.96,3.04,4.66,4.73,4.91,5.26,2.55,2.97,1.27,5.94,3.18,0.64,-2.34,-5.31,-6.16,-2.97
2006-11-30,600793,4.72,4.8,4.83,4.72,20779,9946330.0,2.34,1.91,0.09,4.66,11.44,7.42,2.97,2.54,2.97,1.48,-1.48,-0.64,0.42,0.42,4.69,4.72,4.85,5.21,1.04,-0.63,3.96,1.25,-1.25,-4.17,-7.08,-7.92,-4.79,-6.46
2006-12-01,600793,4.85,4.73,4.85,4.66,16873,7953740.0,3.96,-1.46,-0.07,3.78,8.8,4.29,3.86,4.29,2.79,-0.21,0.64,1.72,1.72,3.65,4.72,4.71,4.8,5.17,0.85,5.5,2.75,0.21,-2.75,-5.71,-6.55,-3.38,-5.07,-4.44
2006-12-04,600793,4.74,4.77,4.77,4.64,16787,7874696.0,2.75,0.85,0.04,3.76,4.74,4.31,4.74,3.23,0.22,1.08,2.16,2.16,4.09,4.53,4.74,4.72,4.78,5.13,4.61,1.89,-0.63,-3.56,-6.5,-7.34,-4.19,-5.87,-5.24,-5.66
2006-12-05,600793,4.76,4.87,4.99,4.67,28956,13972925.0,6.71,2.1,0.1,6.49,3.64,4.07,2.57,-0.43,0.43,1.5,1.5,3.43,3.85,2.14,4.78,4.73,4.78,5.09,-0.21,-2.67,-5.54,-8.42,-9.24,-6.16,-7.8,-7.19,-7.6,-7.6
2006-12-06,600793,4.86,4.71,4.86,4.65,17650,8370038.0,4.31,-3.29,-0.16,3.96,4.52,3.01,0.0,0.86,1.94,1.94,3.87,4.3,2.58,7.31,4.78,4.72,4.77,5.05,0.64,-2.34,-5.31,-6.16,-2.97,-4.67,-4.03,-4.46,-4.46,-3.61
2006-12-07,600793,4.72,4.62,4.74,4.6,14829,6932249.0,2.97,-1.91,-0.09,3.32,4.13,1.09,1.96,3.04,3.04,5.0,5.43,3.7,8.48,5.65,4.74,4.71,4.75,5.01,-0.43,-3.46,-4.33,-1.08,-2.81,-2.16,-2.6,-2.6,-1.73,-1.3
2006-12-08,600793,4.6,4.32,4.6,4.32,16841,7503081.0,6.06,-6.49,-0.3,3.78,7.64,8.56,9.72,9.72,11.81,12.27,10.42,15.51,12.5,9.72,4.66,4.69,4.74,4.96,3.24,2.31,5.79,3.94,4.63,4.17,4.17,5.09,5.56,8.33
2006-12-11,600793,4.33,4.4,4.46,4.32,8657,3787936.0,3.24,1.85,0.08,1.94,8.56,9.72,9.72,11.81,12.27,10.42,15.51,12.5,9.72,6.48,4.58,4.66,4.73,4.9,0.45,3.86,2.05,2.73,2.27,2.27,3.18,3.64,6.36,14.55
2006-12-12,600793,4.41,4.35,4.42,4.25,18554,7993837.0,3.86,-1.14,-0.05,4.16,11.53,11.53,13.65,14.12,12.24,17.41,14.35,11.53,8.24,4.94,4.48,4.63,4.7,4.85,5.06,3.22,3.91,3.45,3.45,4.37,4.83,7.59,15.86,16.09
2006-12-13,600793,4.36,4.5,4.57,4.32,19426,8712176.0,5.75,3.45,0.15,4.35,9.72,11.81,12.27,10.42,15.51,12.5,9.72,6.48,3.24,2.31,4.44,4.61,4.67,4.81,-0.22,0.44,0.0,0.0,0.89,1.33,4.0,12.0,12.22,12.22
2006-12-14,600793,4.47,4.45,4.49,4.4,14220,6288334.0,2.0,-1.11,-0.05,3.19,9.77,10.23,8.41,13.41,10.45,7.73,4.55,1.36,0.45,3.86,4.4,4.57,4.64,4.76,1.57,1.12,1.12,2.02,2.47,5.17,13.26,13.48,13.48,10.56
2006-12-15,600793,4.45,4.51,4.52,4.42,12924,5783004.0,2.25,1.35,0.06,2.9,9.73,7.92,12.9,9.95,7.24,4.07,0.9,0.0,3.39,1.58,4.44,4.55,4.63,4.72,-0.22,-0.22,0.67,1.11,3.77,11.75,11.97,11.97,9.09,9.31
2006-12-18,600793,4.46,4.44,4.5,4.38,13499,5989251.0,2.66,-1.55,-0.07,3.03,8.9,13.93,10.96,8.22,5.02,1.83,0.91,4.34,2.51,3.2,4.45,4.52,4.62,4.69,1.35,2.25,2.7,5.41,13.51,13.74,13.74,10.81,11.04,13.74
2006-12-19,600793,4.45,4.36,4.5,4.31,15073,6579691.0,4.28,-1.8,-0.08,3.38,15.78,12.76,9.98,6.73,3.48,2.55,6.03,4.18,4.87,4.41,4.45,4.47,4.6,4.67,4.13,4.59,7.34,15.6,15.83,15.83,12.84,13.07,15.83,17.89
2006-12-20,600793,4.37,4.5,4.54,4.35,18812,8425502.0,4.36,3.21,0.14,4.22,11.72,8.97,5.75,2.53,1.61,5.06,3.22,3.91,3.45,3.45,4.45,4.44,4.58,4.66,1.33,4.0,12.0,12.22,12.22,9.33,9.56,12.22,14.22,19.33
2006-12-21,600793,4.48,4.48,4.56,4.44,14420,6492246.0,2.67,-0.44,-0.02,3.23,6.76,3.6,0.45,-0.45,2.93,1.13,1.8,1.35,1.35,2.25,4.46,4.43,4.57,4.65,4.46,12.5,12.72,12.72,9.82,10.04,12.72,14.73,19.87,31.47
2006-12-22,600793,4.47,4.63,4.68,4.47,22721,10466877.0,4.69,3.35,0.15,5.09,2.91,-0.22,-1.12,2.24,0.45,1.12,0.67,0.67,1.57,2.01,4.48,4.46,4.57,4.65,8.86,9.07,9.07,6.26,6.48,9.07,11.02,15.98,27.21,34.34
2006-12-25,600793,4.65,4.94,5.04,4.56,40025,19036184.0,10.37,6.7,0.31,8.97,-2.19,-3.07,0.22,-1.54,-0.88,-1.32,-1.32,-0.44,0.0,2.63,4.58,4.52,4.59,4.66,2.23,2.23,-0.4,-0.2,2.23,4.05,8.7,19.23,25.91,19.84
2006-12-26,600793,4.88,5.01,5.05,4.68,35253,17101947.0,7.49,1.42,0.07,7.9,-5.56,-2.35,-4.06,-3.42,-3.85,-3.85,-2.99,-2.56,0.0,7.69,4.71,4.58,4.6,4.66,0.8,-1.8,-1.6,0.8,2.59,7.19,17.56,24.15,18.16,15.77
