日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-27,600110,7.35,6.87,7.35,6.73,127784,89845065.0,7.65,-15.19,-1.23,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,6.87,6.87,6.87,3.93,1.89,-0.29,-1.31,-5.97,-8.3,-16.01,-17.32,-16.59,-12.95
2006-07-28,600110,6.9,6.97,7.14,6.83,82785,57722968.0,4.51,1.46,0.1,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,6.92,6.92,6.92,6.92,0.43,-1.72,-2.73,-7.32,-9.61,-17.22,-18.51,-17.79,-14.2,-14.78
2006-07-31,600110,6.9,6.53,7.0,6.45,52901,35373859.0,7.89,-6.31,-0.44,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,10.7,6.79,6.79,6.79,6.79,4.9,3.83,-1.07,-3.52,-11.64,-13.02,-12.25,-8.42,-9.04,-9.04
2006-08-01,600110,6.85,6.58,6.85,6.52,64273,42966830.0,5.05,0.77,0.05,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,9.51,7.36,6.74,6.74,6.74,6.74,3.04,-1.82,-4.26,-12.31,-13.68,-12.92,-9.12,-9.73,-9.73,-8.21
2006-08-02,600110,6.58,6.38,6.78,6.26,82328,53199120.0,7.9,-3.04,-0.2,4.86,0.0,0.0,0.0,0.0,0.0,0.0,17.41,14.06,11.82,9.42,6.67,6.67,6.67,6.67,1.25,-1.25,-9.56,-10.97,-10.19,-6.27,-6.9,-6.9,-5.33,-5.17
2006-08-03,600110,6.4,6.2,6.46,6.1,47036,29263910.0,5.64,-2.82,-0.18,2.78,0.0,0.0,0.0,0.0,0.0,20.49,17.05,14.75,12.3,11.15,6.53,6.59,6.59,6.59,1.61,-6.94,-8.39,-7.58,-3.55,-4.19,-4.19,-2.58,-2.42,-3.06
2006-08-04,600110,6.2,5.81,6.3,5.77,42774,25746581.0,8.55,-6.29,-0.39,2.53,0.0,0.0,0.0,0.0,27.38,23.74,21.32,18.72,17.5,11.96,6.3,6.48,6.48,6.48,-0.69,-2.24,-1.38,2.93,2.24,2.24,3.96,4.13,3.44,2.07
2006-08-07,600110,5.77,5.46,5.77,5.42,54275,30092927.0,6.02,-6.02,-0.35,3.21,0.0,0.0,0.0,35.61,31.73,29.15,26.38,25.09,19.19,16.24,6.09,6.35,6.35,6.35,4.03,4.95,9.52,8.79,8.79,10.62,10.81,10.07,8.61,5.86
2006-08-08,600110,5.55,5.67,5.68,5.5,51616,28812771.0,3.3,3.85,0.21,3.05,0.0,0.0,33.64,29.82,27.27,24.55,23.27,17.45,14.55,4.91,5.9,6.27,6.27,6.27,1.06,5.47,4.76,4.76,6.53,6.7,6.0,4.59,1.94,5.82
2006-08-09,600110,5.67,5.63,5.73,5.5,36793,20626206.0,4.06,-0.71,-0.04,2.17,0.0,33.64,29.82,27.27,24.55,23.27,17.45,14.55,4.91,3.27,5.75,6.21,6.21,6.21,6.22,5.51,5.51,7.28,7.46,6.75,5.33,2.66,6.57,15.81
