日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-12-31,603889,21.54,25.85,25.85,21.54,520,1329978.0,24.01,44.01,7.9,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,25.85,25.85,25.85,10.02,21.01,33.11,19.42,12.84,7.85,5.96,6.77,9.36,10.06
2015-01-05,603889,28.44,28.44,28.44,28.44,427,1212966.0,0.0,10.02,2.59,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,27.15,27.15,27.15,27.15,9.99,20.99,8.54,2.57,-1.97,-3.69,-2.95,-0.6,0.04,3.16
2015-01-06,603889,31.28,31.28,31.28,31.28,1500,4692000.0,0.0,9.99,2.84,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.08,28.52,28.52,28.52,28.52,10.01,-1.31,-6.75,-10.87,-12.44,-11.76,-9.62,-9.05,-6.2,-0.93
2015-01-07,603889,34.41,31.03,34.41,31.0,144689,470346256.0,10.9,-0.8,-0.25,54.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.61,-8.26,0.9,29.15,29.15,29.15,29.15,-0.52,-5.99,-10.15,-11.73,-11.05,-8.89,-8.31,-5.45,-0.13,-0.74
2015-01-08,603889,29.6,29.42,30.87,28.81,72720,214823953.0,6.64,-5.19,-1.61,27.26,0.0,0.0,0.0,0.0,0.0,0.0,-10.27,-1.28,8.57,19.44,29.2,29.2,29.2,29.2,-0.85,-5.23,-6.9,-6.19,-3.91,-3.3,-0.27,5.34,4.69,1.87
2015-01-09,603889,28.8,28.17,29.17,28.15,60963,173888185.0,3.47,-4.25,-1.25,22.85,0.0,0.0,0.0,0.0,0.0,-8.17,1.03,11.12,22.24,9.66,29.67,29.03,29.03,29.03,-1.03,-2.77,-2.02,0.35,0.99,4.15,10.01,9.34,6.39,6.32
2015-01-12,603889,27.61,26.6,27.88,26.5,47281,127809596.0,4.9,-5.57,-1.57,17.72,0.0,0.0,0.0,0.0,-2.45,7.32,18.04,29.85,16.49,10.08,29.3,28.68,28.68,28.68,2.97,3.76,6.28,6.95,10.3,16.5,15.79,12.67,12.59,10.08
2015-01-13,603889,26.45,27.14,27.39,26.45,34323,92922633.0,3.53,2.03,0.54,12.86,0.0,0.0,0.0,-2.27,7.52,18.26,30.09,16.71,10.28,5.41,28.47,28.49,28.49,28.49,1.69,4.16,4.83,8.11,14.19,13.49,10.43,10.35,7.89,7.96
2015-01-14,603889,26.79,26.7,27.6,26.59,30064,81210200.0,3.72,-1.62,-0.44,11.27,0.0,0.0,-2.78,6.96,17.64,29.41,16.1,9.7,4.85,3.01,27.61,28.29,28.29,28.29,5.88,6.55,9.89,16.07,15.36,12.25,12.17,9.66,9.74,9.96
2015-01-15,603889,26.7,28.03,28.27,26.7,56876,157813076.0,5.88,4.98,1.33,21.32,0.0,-3.18,6.52,17.15,28.88,15.62,9.25,4.42,2.58,3.37,27.33,28.27,28.27,28.27,1.5,4.67,10.56,9.88,6.92,6.85,4.46,4.53,4.74,2.75
2015-01-16,603889,27.5,27.91,28.45,27.3,42309,117884536.0,4.1,-0.43,-0.12,15.86,-5.31,4.18,14.58,26.04,13.08,6.85,2.12,0.33,1.1,3.55,27.28,28.47,28.23,28.23,5.12,11.04,10.35,7.38,7.31,4.91,4.98,5.2,3.19,1.33
