日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-02-09,002354,17.53,17.95,18.28,16.72,155271,270204811.76,12.65,45.58,5.62,82.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,17.95,17.95,17.95,-3.84,-6.41,-5.63,-3.62,-6.57,-2.79,1.89,2.51,2.4,2.95
2010-02-10,002354,16.8,16.72,17.26,16.32,86399,145100049.13,5.24,-6.85,-1.23,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,17.34,17.34,17.34,17.34,0.48,1.32,3.47,0.3,4.37,9.39,10.05,9.93,10.53,8.19
2010-02-11,002354,16.4,16.41,16.8,16.11,44713,73344592.0,4.13,-1.85,-0.31,23.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,7.14,17.03,17.03,17.03,17.03,3.23,5.42,2.19,6.34,11.46,12.13,12.0,12.61,10.24,10.79
2010-02-12,002354,16.58,16.77,16.94,16.35,44377,73731666.23,3.6,2.19,0.36,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,5.57,2.75,16.96,16.96,16.96,16.96,3.16,0.0,4.05,9.06,9.72,9.6,10.2,7.87,8.41,4.83
2010-02-22,002354,16.77,16.83,17.3,16.61,42062,71477989.69,4.11,0.36,0.06,22.37,0.0,0.0,0.0,0.0,0.0,0.0,10.05,3.91,1.14,1.99,16.94,16.94,16.94,16.94,-0.36,3.68,8.67,9.33,9.21,9.8,7.49,8.02,4.46,5.05
2010-02-23,002354,16.7,16.75,16.77,16.32,27769,45920047.19,2.67,-0.48,-0.08,14.77,0.0,0.0,0.0,0.0,0.0,12.01,5.76,2.94,3.8,6.0,16.7,16.9,16.9,16.9,4.18,9.19,9.85,9.73,10.33,8.0,8.54,4.96,5.55,4.78
2010-02-24,002354,16.6,17.24,17.45,16.58,52025,89158115.64,5.19,2.93,0.49,27.67,0.0,0.0,0.0,0.0,10.25,4.1,1.33,2.17,4.34,1.15,16.8,16.95,16.95,16.95,6.09,6.73,6.61,7.19,4.93,5.45,1.97,2.55,1.8,1.91
2010-02-25,002354,17.27,18.28,18.29,17.12,69407,122778468.76,6.79,6.03,1.04,36.92,0.0,0.0,0.0,6.78,0.82,-1.87,-1.05,1.05,-2.04,1.93,17.17,17.12,17.12,17.12,0.66,0.55,1.09,-1.04,-0.55,-3.83,-3.28,-3.99,-3.88,-3.99
2010-02-26,002354,18.18,17.8,18.4,17.65,64232,115738415.41,4.1,-2.63,-0.48,34.17,0.0,0.0,3.57,-2.21,-4.82,-4.02,-1.98,-4.99,-1.13,3.63,17.38,17.19,17.19,17.19,3.26,3.82,1.63,2.13,-1.24,-0.67,-1.4,-1.29,-1.4,0.0
2010-03-01,002354,17.82,18.18,18.38,17.76,38534,69603644.94,3.48,2.13,0.38,20.5,0.0,2.93,-2.82,-5.41,-4.62,-2.59,-5.57,-1.75,2.98,3.6,17.65,17.29,17.29,17.29,1.65,-0.5,0.0,-3.3,-2.75,-3.47,-3.36,-3.47,-2.09,-4.29
2010-03-02,002354,18.48,17.94,18.48,17.78,31121,56249667.49,3.85,-1.32,-0.24,16.55,2.81,-2.92,-5.51,-4.72,-2.7,-5.68,-1.86,2.87,3.49,3.37,17.89,17.29,17.35,17.35,0.84,1.34,-2.01,-1.45,-2.17,-2.06,-2.17,-0.78,-3.01,-3.46
2010-03-03,002354,17.8,18.0,18.09,17.68,18901,33865884.08,2.29,0.33,0.06,10.05,-2.38,-4.98,-4.19,-2.15,-5.15,-1.3,3.45,4.07,3.96,4.52,18.04,17.42,17.41,17.41,1.0,-2.33,-1.78,-2.5,-2.39,-2.5,-1.11,-3.33,-3.78,-1.94
2010-03-04,002354,17.99,17.18,18.18,17.17,26204,46138897.69,5.61,-4.56,-0.82,13.94,-2.15,-1.34,0.76,-2.33,1.63,6.52,7.16,7.05,7.63,5.36,17.82,17.5,17.39,17.39,2.33,2.91,2.15,2.27,2.15,3.61,1.28,0.81,2.74,5.76
