日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-05-13,603355,22.9,27.48,27.48,22.9,247,673260.0,24.0,44.03,8.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,27.48,27.48,27.48,10.01,21.0,33.11,46.43,61.06,77.18,94.91,114.41,135.84,159.43
2015-05-14,603355,30.23,30.23,30.23,30.23,98,296254.0,0.0,10.01,2.75,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,28.86,28.86,28.86,28.86,9.99,21.01,33.11,46.41,61.07,77.17,94.91,114.39,135.83,159.41
2015-05-15,603355,33.25,33.25,33.25,33.25,131,436440.0,0.0,9.99,3.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.08,30.32,30.32,30.32,30.32,10.02,21.02,33.11,46.44,61.08,77.2,94.92,114.41,135.85,159.43
2015-05-18,603355,36.58,36.58,36.58,36.58,133,486514.0,0.0,10.02,3.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.1,31.89,31.89,31.89,31.89,10.01,21.0,33.11,46.42,61.07,77.17,94.89,114.38,135.81,159.4
2015-05-19,603355,40.24,40.24,40.24,40.24,465,1871160.0,0.0,10.01,3.66,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.88,-17.37,-9.1,33.56,33.56,33.56,33.56,9.99,21.0,33.1,46.42,61.06,77.16,94.88,114.36,135.81,159.39
2015-05-20,603355,44.26,44.26,44.26,44.26,499,2208574.0,0.0,9.99,4.02,0.12,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.88,-17.35,-9.08,36.91,35.34,35.34,35.34,10.01,21.01,33.12,46.43,61.07,77.18,94.89,114.39,135.83,159.42
2015-05-21,603355,48.69,48.69,48.69,48.69,612,2979828.0,0.0,10.01,4.43,0.15,0.0,0.0,0.0,0.0,-43.56,-37.91,-31.71,-24.87,-17.35,-9.1,40.6,37.25,37.25,37.25,10.0,21.01,33.11,46.42,61.06,77.16,94.89,114.38,135.82,136.19
2015-05-22,603355,53.56,53.56,53.56,53.56,450,2410200.0,0.0,10.0,4.87,0.11,0.0,0.0,0.0,-48.69,-43.56,-37.92,-31.7,-24.87,-17.36,-9.09,44.67,39.29,39.29,39.29,10.01,21.0,33.1,46.42,61.05,77.17,94.88,114.38,114.71,73.66
2015-05-25,603355,58.92,58.92,58.92,58.92,561,3305412.0,0.0,10.01,5.36,0.14,0.0,0.0,-53.36,-48.69,-43.57,-37.92,-31.7,-24.88,-17.36,-9.1,49.13,41.47,41.47,41.47,10.0,20.99,33.1,46.4,61.05,77.16,94.87,95.18,57.86,42.07
2015-05-26,603355,64.81,64.81,64.81,64.81,438,2836474.0,0.0,10.0,5.89,0.11,0.0,-57.6,-53.36,-48.7,-43.56,-37.91,-31.71,-24.87,-17.36,-9.09,54.05,43.8,43.8,43.8,10.0,21.0,33.1,46.41,61.06,77.16,77.44,43.51,29.16,39.47
