日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-03-29,301258,61.88,66.52,80.39,57.1,151354,925810576.0,48.22,37.72,18.22,69.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.52,66.52,66.52,66.52,-8.3,-15.87,-24.97,-25.2,-18.84,-27.32,-31.48,-33.7,-31.86,-32.61
2022-03-30,301258,59.58,56.1,61.0,55.56,108619,633556592.0,8.18,-15.66,-10.42,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.69,61.31,61.31,61.31,61.31,-0.25,-11.03,-11.3,-3.76,-13.81,-18.75,-21.39,-19.2,-20.09,-24.88
2022-03-31,301258,52.9,50.48,55.96,50.0,94675,502121200.0,10.62,-10.02,-5.62,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.78,22.0,57.7,57.7,57.7,57.7,-1.13,-1.43,6.95,-4.22,-9.71,-12.64,-10.2,-11.19,-16.52,-16.9
2022-04-01,301258,49.02,47.0,49.91,46.9,76252,367284704.0,5.96,-6.89,-3.48,35.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.41,30.06,19.32,55.02,55.02,55.02,55.02,5.87,14.87,2.87,-3.02,-6.17,-3.55,-4.62,-10.34,-10.74,-8.83
2022-04-06,301258,47.02,47.29,49.76,46.95,58209,279175424.0,5.98,0.62,0.29,26.78,0.0,0.0,0.0,0.0,0.0,0.0,71.22,29.93,19.19,6.3,53.48,53.48,53.48,53.48,14.17,2.24,-3.62,-6.75,-4.14,-5.2,-10.89,-11.29,-9.39,-8.33
2022-04-07,301258,46.98,50.4,53.99,45.11,79037,383586752.0,18.78,6.58,3.11,36.36,0.0,0.0,0.0,0.0,0.0,78.21,35.23,24.05,10.64,10.31,50.25,52.96,52.96,52.96,-4.07,-9.56,-12.5,-10.06,-11.05,-16.39,-16.77,-14.98,-13.99,-4.37
2022-04-08,301258,47.61,45.06,48.35,45.0,59669,278932576.0,6.65,-10.6,-5.34,27.45,0.0,0.0,0.0,0.0,78.64,35.56,24.36,10.91,10.58,19.98,48.05,51.84,51.84,51.84,1.15,-2.13,0.6,-0.51,-6.48,-6.9,-4.9,-3.79,6.97,10.94
2022-04-11,301258,43.67,42.17,45.58,42.0,38498,168871114.0,7.94,-6.41,-2.89,17.71,0.0,0.0,0.0,91.4,45.24,33.24,18.83,18.48,28.55,15.12,46.38,50.63,50.63,50.63,4.58,7.49,6.31,-0.07,-0.52,1.61,2.8,14.3,18.54,13.82
2022-04-12,301258,42.02,43.7,44.1,42.02,36390,157594222.0,4.93,3.63,1.53,16.74,0.0,0.0,91.31,45.17,33.17,18.78,18.42,28.49,15.06,8.47,45.72,49.86,49.86,49.86,3.73,2.59,-3.57,-4.0,-1.95,-0.8,10.3,14.39,9.84,1.65
2022-04-13,301258,43.05,44.05,45.33,41.37,48420,208762608.0,9.06,0.8,0.35,22.28,0.0,94.32,47.45,35.27,20.64,20.28,30.51,16.87,10.18,6.6,45.08,49.28,49.28,49.28,1.77,-4.34,-4.77,-2.72,-1.59,9.42,13.48,8.97,0.84,-2.61
2022-04-14,301258,43.7,42.25,44.83,42.01,39126,169869100.0,6.4,-4.09,-1.8,18.0,91.36,45.2,33.21,18.81,18.45,28.52,15.09,8.5,4.98,7.9,43.45,46.85,48.64,48.64,-0.26,-0.71,1.42,2.6,14.08,18.32,13.61,5.14,1.54,-1.09
2022-04-15,301258,41.2,40.68,42.14,40.3,39382,161975876.0,4.36,-3.72,-1.57,18.12,51.36,38.86,23.85,23.47,33.97,19.98,13.1,9.43,12.48,11.24,42.57,45.31,47.97,47.97,3.12,5.33,6.56,18.49,22.89,17.99,9.19,5.46,2.73,1.72
2022-04-18,301258,40.7,41.26,41.95,39.9,28704,117916407.0,5.04,1.43,0.58,13.21,40.25,25.09,24.71,35.31,21.18,14.24,10.53,13.61,12.36,5.61,42.39,44.39,47.46,47.46,3.85,5.07,16.82,21.16,16.34,7.66,3.97,1.28,0.29,5.31
