日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600078,5.15,5.18,5.21,5.1,33901,17498836.0,2.13,0.39,0.02,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,5.18,5.18,5.18,5.41,5.6,4.63,-0.58,1.54,2.51,2.12,10.04,14.29,12.93
2006-07-11,600078,5.18,5.4,5.46,5.18,80623,43033123.0,5.41,4.25,0.22,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,5.29,5.29,5.29,5.29,1.3,0.37,-4.63,-2.59,-1.67,-2.04,5.56,9.63,8.33,10.56
2006-07-12,600078,5.41,5.39,5.47,5.36,45980,24945176.0,2.04,-0.19,-0.01,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,1.87,5.32,5.32,5.32,5.32,0.56,-4.45,-2.41,-1.48,-1.86,5.75,9.83,8.53,10.76,9.09
2006-07-13,600078,5.39,5.09,5.42,5.02,59491,30834879.0,7.42,-5.57,-0.3,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,8.76,8.96,5.26,5.26,5.26,5.26,1.18,3.34,4.32,3.93,11.98,16.31,14.93,17.29,15.52,15.32
2006-07-14,600078,5.06,5.09,5.15,5.0,38284,19399896.0,2.95,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,4.2,9.2,9.4,8.4,5.23,5.23,5.23,5.23,3.34,4.32,3.93,11.98,16.31,14.93,17.29,15.52,15.32,11.2
2006-07-17,600078,5.14,5.25,5.26,5.02,43419,22466414.0,4.72,3.14,0.16,2.29,0.0,0.0,0.0,0.0,0.0,3.78,8.76,8.96,7.97,2.59,5.24,5.23,5.23,5.23,1.14,0.76,8.57,12.76,11.43,13.71,12.0,11.81,7.81,6.1
2006-07-18,600078,5.28,5.28,5.31,5.18,25831,13553798.0,2.48,0.57,0.03,1.36,0.0,0.0,0.0,0.0,0.58,5.41,5.6,4.63,-0.58,1.54,5.22,5.24,5.24,5.24,0.19,7.95,12.12,10.8,13.07,11.36,11.17,7.2,5.49,0.0
2006-07-19,600078,5.28,5.18,5.29,5.12,26596,13753588.0,3.22,-1.89,-0.1,1.4,0.0,0.0,0.0,1.76,6.64,6.84,5.86,0.59,2.73,3.71,5.18,5.23,5.23,5.23,10.04,14.29,12.93,15.25,13.51,13.32,9.27,7.53,1.93,1.74
2006-07-20,600078,5.18,5.61,5.7,5.18,149420,82927937.0,10.04,8.3,0.43,7.88,0.0,0.0,0.58,5.41,5.6,4.63,-0.58,1.54,2.51,2.12,5.28,5.27,5.27,5.27,5.53,4.28,6.42,4.81,4.63,0.89,-0.71,-5.88,-6.06,-4.46
2006-07-21,600078,5.64,5.92,5.92,5.6,172517,99757105.0,5.7,5.53,0.31,9.1,0.0,-6.96,-2.5,-2.32,-3.21,-8.04,-6.07,-5.18,-5.54,1.79,5.45,5.34,5.34,5.34,-1.18,0.84,-0.68,-0.84,-4.39,-5.91,-10.81,-10.98,-9.46,-2.03
2006-07-24,600078,5.85,5.82,5.85,5.68,83635,48381686.0,2.87,-1.69,-0.1,4.41,-8.27,-3.87,-3.7,-4.58,-9.33,-7.39,-6.51,-6.87,0.35,4.23,5.56,5.4,5.38,5.38,2.58,1.03,0.86,-2.75,-4.3,-9.28,-9.45,-7.9,-0.34,-1.03
