日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-04-28,002578,18.95,18.4,19.95,17.9,294940,562542974.74,13.5,21.21,3.22,85.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,18.4,18.4,-6.09,-9.51,-5.54,-10.98,-13.21,-13.86,-11.74,-12.12,-13.37,-10.33
2011-04-29,002578,16.56,16.82,17.28,16.56,176803,295137836.85,3.91,-8.59,-1.58,51.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47,17.61,17.61,17.61,17.61,-1.01,3.33,-2.62,-5.05,-5.77,-3.45,-3.86,-5.23,-1.9,-2.14
2011-05-03,002578,16.29,16.15,16.65,15.75,106750,171728867.94,5.35,-3.98,-0.67,31.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,9.71,17.12,17.12,17.12,17.12,7.62,1.42,-1.11,-1.86,0.56,0.12,-1.3,2.17,1.92,4.21
2011-05-04,002578,16.0,16.53,17.38,15.82,125503,210361146.61,9.66,2.35,0.38,36.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,9.23,5.25,16.98,16.98,16.98,16.98,-0.91,-3.39,-4.11,-1.75,-2.18,-3.57,-0.18,-0.42,1.81,-1.51
2011-05-05,002578,16.09,16.04,16.38,15.62,80497,128908051.19,4.6,-2.96,-0.49,23.39,0.0,0.0,0.0,0.0,0.0,0.0,27.72,10.63,6.59,11.27,16.79,16.79,16.79,16.79,-0.44,-1.18,1.25,0.81,-0.62,2.87,2.62,4.93,1.5,1.31
2011-05-06,002578,15.97,15.3,15.97,15.2,74385,114956454.32,4.8,-4.61,-0.74,21.61,0.0,0.0,0.0,0.0,0.0,31.25,13.68,9.54,14.34,7.76,16.17,16.54,16.54,16.54,3.59,6.14,5.69,4.18,7.84,7.58,10.0,6.41,6.21,4.25
2011-05-09,002578,15.35,15.41,15.85,15.21,52839,81902773.18,4.18,0.72,0.11,15.35,0.0,0.0,0.0,0.0,31.16,13.61,9.47,14.27,7.69,5.0,15.89,16.38,16.38,16.38,5.39,4.93,3.44,7.07,6.81,9.21,5.65,5.45,3.5,1.56
2011-05-10,002578,15.42,16.24,16.24,15.3,85626,135452578.86,6.1,5.39,0.83,24.88,0.0,0.0,0.0,30.39,12.94,8.82,13.59,7.06,4.38,3.59,15.9,16.36,16.36,16.36,-0.43,-1.85,1.6,1.35,3.63,0.25,0.06,-1.79,-3.63,-7.76
2011-05-11,002578,16.17,15.81,16.17,15.78,59818,95346232.23,2.4,-2.65,-0.43,17.38,0.0,0.0,26.43,9.51,5.51,10.14,3.8,1.2,0.44,2.92,15.76,16.3,16.3,16.3,0.82,4.36,4.11,6.45,2.97,2.78,0.89,-1.01,-5.25,-6.39
2011-05-12,002578,15.54,15.74,15.94,15.41,44868,70010217.34,3.35,-0.44,-0.07,13.04,0.0,29.46,12.13,8.05,12.78,6.29,3.63,2.86,5.39,4.93,15.7,16.24,16.24,16.24,4.83,4.57,6.93,3.43,3.24,1.33,-0.57,-4.83,-5.97,-8.2
