日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-06-13,002138,35.22,34.3,36.8,33.88,130666,455735789.81,21.47,152.21,20.7,68.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,34.3,34.3,34.3,9.91,10.76,9.77,15.74,10.99,7.58,6.56,1.46,0.0,9.04
2007-06-14,002138,33.01,36.18,37.7,33.01,70984,248630659.02,13.67,5.48,1.88,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,35.24,35.24,35.24,35.24,5.0,4.06,9.73,5.22,1.99,1.02,-3.81,-5.2,3.37,1.69
2007-06-15,002138,35.08,36.95,37.99,35.0,53300,194519169.77,8.26,2.13,0.77,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,7.71,35.81,35.81,35.81,35.81,1.89,7.44,3.03,-0.14,-1.08,-5.82,-7.17,1.22,-0.43,-3.11
2007-06-18,002138,36.95,36.1,37.65,36.05,40609,149464815.54,4.33,-2.3,-0.85,21.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,4.58,5.38,35.88,35.88,35.88,35.88,9.97,5.46,2.22,1.25,-3.6,-4.99,3.6,1.91,-0.83,-3.6
2007-06-19,002138,36.55,38.15,39.7,36.2,35937,136347793.86,9.7,5.68,2.05,18.72,0.0,0.0,0.0,0.0,0.0,0.0,1.66,4.14,4.94,4.01,36.34,36.34,36.34,36.34,-0.21,-3.28,-4.19,-8.78,-10.09,-1.97,-3.56,-6.16,-8.78,-12.71
2007-06-20,002138,37.49,36.17,38.07,35.5,25807,95891771.98,6.74,-5.19,-1.98,13.44,0.0,0.0,0.0,0.0,0.0,3.66,6.2,7.01,6.06,11.83,36.71,36.31,36.31,36.31,2.02,1.05,-3.79,-5.17,3.4,1.71,-1.02,-3.79,-7.93,-8.63
2007-06-21,002138,36.0,36.49,36.9,35.7,15501,56068162.17,3.32,0.88,0.32,8.07,0.0,0.0,0.0,0.0,3.08,5.6,6.41,5.46,11.2,6.64,36.77,36.33,36.33,36.33,0.16,-4.63,-6.0,2.49,0.82,-1.89,-4.63,-8.74,-9.43,-12.09
2007-06-22,002138,36.4,34.87,36.55,33.54,16480,57494850.72,8.25,-4.44,-1.62,8.58,0.0,0.0,0.0,9.72,12.4,13.27,12.25,18.37,13.51,10.02,36.36,36.15,36.15,36.15,-0.2,-1.63,7.26,5.51,2.67,-0.2,-4.5,-5.22,-8.0,-13.45
2007-06-25,002138,34.5,32.82,34.8,32.6,13426,44911614.73,6.31,-5.88,-2.05,6.99,0.0,0.0,12.88,15.64,16.53,15.49,21.78,16.78,13.19,12.12,35.7,35.78,35.78,35.78,4.51,13.95,12.1,9.08,6.03,1.46,0.7,-2.25,-8.04,-7.19
2007-06-26,002138,32.6,34.01,34.3,31.34,16755,55229658.9,9.02,3.63,1.19,8.73,0.0,17.42,20.29,21.22,20.13,26.68,21.47,17.74,16.62,11.04,34.87,35.6,35.6,35.6,9.97,8.17,5.26,2.32,-2.09,-2.82,-5.67,-11.26,-10.44,-12.44
2007-06-27,002138,34.06,36.3,37.4,33.7,30395,109458052.45,10.88,6.73,2.29,15.83,9.2,11.87,12.73,11.72,17.8,12.97,9.5,8.46,3.26,1.78,34.9,35.8,35.67,35.67,1.35,-1.38,-4.13,-8.26,-8.95,-11.63,-16.86,-16.09,-17.96,-14.24
2007-06-28,002138,36.0,34.3,36.79,34.0,14831,52175811.29,7.69,-5.51,-2.0,7.72,10.88,11.74,10.74,16.76,11.97,8.53,7.5,2.35,0.88,10.0,34.46,35.62,35.55,35.55,4.37,1.46,-2.92,-3.64,-6.47,-12.01,-11.2,-13.18,-9.24,-7.35
2007-06-29,002138,33.5,34.31,35.8,33.0,14504,50125845.29,8.16,0.03,0.01,7.55,15.12,14.09,20.3,15.36,11.82,10.76,5.45,3.94,13.33,11.48,34.35,35.35,35.46,35.46,1.43,-2.94,-3.67,-6.5,-12.04,-11.22,-13.2,-9.27,-7.37,-5.28
2007-07-02,002138,34.0,33.01,34.8,31.7,12635,41449264.88,9.04,-3.79,-1.3,6.58,18.77,25.24,20.09,16.4,15.3,9.78,8.2,17.98,16.06,12.93,34.39,35.04,35.28,35.28,0.88,0.12,-2.82,-8.57,-7.72,-9.78,-5.7,-3.73,-1.54,-6.15
2007-07-03,002138,33.03,32.38,33.3,31.9,8347,27034302.99,4.24,-1.91,-0.63,4.35,24.45,19.34,15.67,14.58,9.09,7.52,17.24,15.33,12.23,9.09,34.06,34.47,35.09,35.09,2.07,-0.93,-6.79,-5.93,-8.03,-3.86,-1.85,0.37,-4.32,-2.78
2007-07-04,002138,32.38,32.08,33.05,32.0,4487,14542512.62,3.24,-0.93,-0.3,2.34,18.97,15.31,14.22,8.75,7.19,16.87,14.97,11.87,8.75,4.06,33.22,34.06,34.9,34.9,0.0,-5.92,-5.05,-7.17,-2.96,-0.94,1.31,-3.43,-1.87,-4.61
2007-07-05,002138,31.68,29.01,32.08,29.0,10567,31852160.53,9.6,-9.57,-3.07,5.5,27.24,26.03,20.0,18.28,28.97,26.86,23.45,20.0,14.83,13.97,32.16,33.31,34.55,34.55,4.03,5.0,2.65,7.31,9.55,12.03,6.79,8.51,5.48,6.86
2007-07-06,002138,29.01,29.85,30.18,27.58,13051,37782740.03,8.96,2.9,0.84,6.8,32.52,26.18,24.37,35.61,33.39,29.8,26.18,20.74,19.83,16.32,31.27,32.81,34.29,34.29,2.04,-0.23,4.29,6.47,8.88,3.79,5.46,2.51,3.85,7.81
2007-07-09,002138,30.45,29.92,30.46,29.25,10016,29900573.64,4.05,0.23,0.07,5.22,18.97,17.26,27.86,25.78,22.39,18.97,13.85,12.99,9.68,3.18,30.65,32.52,34.06,34.06,-0.47,4.04,6.22,8.62,3.54,5.21,2.27,3.61,7.55,8.12
2007-07-10,002138,29.76,28.3,29.78,28.03,7967,22870630.83,5.85,-5.41,-1.62,4.15,22.37,33.43,31.25,27.72,24.15,18.8,17.91,14.45,7.67,8.67,29.83,31.95,33.77,33.77,10.0,12.3,14.84,9.47,11.24,8.13,9.54,13.71,14.31,21.94
2007-07-11,002138,28.1,31.13,31.13,27.86,12556,37812243.56,11.55,10.0,2.83,6.54,34.24,32.05,28.5,24.91,19.53,18.63,15.15,8.33,9.33,6.89,29.64,31.43,33.62,33.65,2.09,4.4,-0.48,1.12,-1.7,-0.42,3.37,3.92,10.86,8.9
2007-07-12,002138,31.53,30.2,31.78,30.1,9798,30317046.68,5.4,-2.99,-0.93,5.1,22.23,18.94,15.61,10.63,9.8,6.58,0.27,1.2,-1.06,3.42,29.88,31.02,33.32,33.49,7.62,2.58,4.24,1.32,2.65,6.56,7.12,14.27,12.25,19.14
2007-07-13,002138,30.5,30.98,32.5,30.2,9895,30983432.43,7.62,2.58,0.78,5.15,18.54,15.23,10.26,9.44,6.23,-0.07,0.86,-1.39,3.08,5.23,30.11,30.69,33.02,33.38,0.0,1.61,-1.23,0.06,3.87,4.42,11.39,9.43,16.14,14.11
2007-07-17,002138,30.5,30.7,30.98,28.18,5436,16490535.1,9.04,-0.9,-0.28,2.83,23.49,18.17,17.28,13.84,7.1,8.09,5.68,10.47,12.78,15.33,30.26,30.46,32.75,33.27,2.54,-0.33,0.98,4.82,5.37,12.41,10.42,17.2,15.15,15.64
2007-07-18,002138,30.31,30.47,31.48,30.28,4078,12574010.45,3.91,-0.75,-0.23,2.12,9.97,9.15,5.94,-0.33,0.59,-1.65,2.81,4.95,7.33,2.31,30.7,30.26,32.37,33.16,0.43,1.74,5.61,6.17,13.26,11.26,18.08,16.02,16.51,18.97
2007-07-19,002138,30.47,30.02,30.6,29.78,3627,10921683.01,2.69,-1.48,-0.45,1.89,10.98,7.72,1.34,2.28,0.0,4.53,6.72,9.13,4.03,5.71,30.47,30.06,32.06,33.04,3.26,7.2,7.76,14.96,12.92,19.85,17.75,18.25,20.75,23.15
2007-07-20,002138,30.01,30.79,31.0,30.01,5935,18208450.4,3.3,2.56,0.77,3.09,6.9,0.57,1.5,-0.77,3.73,5.9,8.3,3.23,4.9,1.97,30.59,30.24,31.77,32.96,4.51,5.07,12.08,10.1,16.86,14.81,15.3,17.73,20.07,18.38
2007-07-23,002138,30.56,31.89,32.18,30.5,10524,33113472.56,5.46,3.57,1.1,5.48,-1.05,-0.13,-2.36,2.07,4.2,6.56,1.57,3.21,0.33,1.64,30.77,30.44,31.62,32.92,1.44,8.22,6.3,12.83,10.85,11.32,13.67,15.93,14.3,12.45
2007-07-24,002138,32.08,31.56,32.35,31.4,7116,22619043.41,2.98,-1.03,-0.33,3.71,-2.99,-5.16,-0.86,1.21,3.5,-1.34,0.25,-2.55,-1.27,2.48,30.95,30.6,31.56,32.87,9.35,7.41,14.01,12.01,12.48,14.86,17.14,15.49,13.62,12.99
2007-07-25,002138,31.48,33.7,34.51,31.21,13421,44272275.11,10.46,6.78,2.14,6.99,-4.58,-0.26,1.83,4.13,-0.74,0.87,-1.95,-0.67,3.11,3.65,31.59,31.14,31.55,32.9,0.59,6.77,4.9,5.34,7.57,9.7,8.16,6.41,5.82,4.01
2007-07-26,002138,33.59,33.56,33.9,33.03,8950,29889869.66,2.58,-0.42,-0.14,4.66,-5.75,-3.78,-1.6,-6.21,-4.69,-7.36,-6.15,-2.57,-2.06,4.48,32.3,31.39,31.41,32.87,7.21,5.33,5.78,8.02,10.16,8.61,6.85,6.26,4.44,4.2
2007-07-27,002138,33.56,35.21,35.98,33.2,16020,56397693.59,8.28,4.92,1.65,8.34,-4.28,-2.11,-6.69,-5.18,-7.83,-6.63,-3.07,-2.56,3.95,2.11,33.18,31.89,31.45,32.84,0.4,0.82,2.95,5.0,3.52,1.85,1.28,-0.45,-0.68,-0.97
2007-07-30,002138,34.65,34.93,35.35,34.49,8668,30305703.39,2.44,-0.8,-0.28,4.51,-5.77,-10.18,-8.73,-11.28,-10.12,-6.7,-6.2,0.06,-1.71,4.32,33.79,32.28,31.48,32.77,1.63,3.78,5.84,4.35,2.66,2.09,0.34,0.11,-0.17,-5.84
2007-07-31,002138,34.5,35.1,35.5,34.2,10866,38023233.69,3.72,0.49,0.17,5.66,-9.42,-7.95,-10.53,-9.36,-5.91,-5.41,0.91,-0.88,5.2,3.36,34.5,32.72,31.59,32.74,3.28,5.33,3.85,2.17,1.6,-0.14,-0.37,-0.66,-6.3,-5.01
2007-08-01,002138,35.18,34.35,36.25,33.01,13554,47698522.6,9.23,-2.14,-0.75,7.06,-4.63,-7.3,-6.09,-2.51,-2.0,4.54,2.7,9.0,7.09,7.54,34.63,33.11,31.69,32.61,7.63,6.11,4.4,3.81,2.04,1.8,1.51,-4.25,-2.94,-3.29
2007-08-02,002138,34.15,36.12,36.97,34.15,13333,47737938.47,8.21,5.15,1.77,6.94,-10.4,-9.22,-5.77,-5.27,1.05,-0.73,5.36,3.51,3.95,6.15,35.14,33.72,31.89,32.61,0.91,-0.72,-1.27,-2.96,-3.18,-3.46,-8.94,-7.7,-8.03,-10.3
2007-08-03,002138,36.13,35.86,36.45,35.47,10268,36746696.56,2.71,-0.72,-0.26,5.35,-12.6,-9.28,-8.8,-2.71,-4.43,1.44,-0.34,0.08,2.2,4.23,35.27,34.23,32.23,32.59,0.0,-0.56,-2.26,-2.48,-2.76,-8.28,-7.03,-7.36,-9.65,-9.54
2007-08-06,002138,35.61,35.3,35.86,34.84,7581,26640160.12,2.84,-1.56,-0.56,3.95,-7.63,-7.15,-0.95,-2.7,3.27,1.46,1.89,4.05,6.11,4.62,35.35,34.57,32.5,32.61,1.02,-0.71,-0.93,-1.22,-6.83,-5.55,-5.89,-8.22,-8.1,-6.06
2007-08-07,002138,35.1,35.1,35.66,34.67,8264,28942080.96,2.8,-0.57,-0.2,4.3,-6.69,-0.46,-2.22,3.78,1.96,2.39,4.56,6.63,5.13,3.43,35.35,34.92,32.76,32.68,-0.14,-0.37,-0.66,-6.3,-5.01,-5.36,-7.69,-7.58,-5.53,-5.1
2007-08-08,002138,35.0,34.1,35.05,33.41,7413,25432427.14,4.67,-2.85,-1.0,3.86,3.29,1.47,7.69,5.81,6.26,8.5,10.66,9.1,7.33,6.73,35.3,34.96,33.05,32.68,2.55,2.26,-3.55,-2.23,-2.58,-4.99,-4.87,-2.76,-2.32,-4.02
2007-08-09,002138,34.05,34.2,34.97,34.05,4844,16712253.66,2.7,0.29,0.1,2.52,-0.44,5.67,3.82,4.26,6.46,8.58,7.05,5.32,4.73,2.94,34.91,35.03,33.21,32.61,1.96,-3.83,-2.51,-2.87,-5.26,-5.15,-3.04,-2.6,-4.3,-4.53
2007-08-10,002138,34.72,32.61,34.87,31.8,6442,21156014.38,8.98,-4.65,-1.59,3.36,13.14,11.16,11.64,13.99,16.26,14.62,12.77,12.14,10.22,9.97,34.26,34.77,33.33,32.56,0.86,2.24,1.87,-0.64,-0.52,1.69,2.15,0.37,0.12,0.25
2007-08-13,002138,32.5,32.03,32.89,31.57,4580,14626094.57,4.05,-1.78,-0.58,2.39,11.97,12.45,14.82,17.1,15.46,13.59,12.96,11.02,10.77,10.45,33.61,34.48,33.38,32.48,4.09,3.72,1.16,1.28,3.53,4.0,2.19,1.94,2.06,-0.09
2007-08-14,002138,32.8,33.02,33.34,31.81,3757,12378264.14,4.78,3.09,0.99,1.96,11.6,13.96,16.22,14.59,12.73,12.1,10.19,9.93,9.62,3.4,33.19,34.27,33.5,32.48,0.61,-1.88,-1.76,0.42,0.88,-0.88,-1.12,-1.0,-3.09,-6.48
2007-08-15,002138,33.08,32.31,33.22,32.02,4368,14152305.1,3.63,-2.15,-0.71,2.27,13.21,15.46,13.84,11.99,11.37,9.46,9.21,8.9,2.72,4.12,32.83,34.07,33.59,32.48,0.28,0.4,2.63,3.1,1.3,1.05,1.18,-0.96,-4.43,-2.35
2007-08-16,002138,32.4,31.86,32.4,31.08,5286,16841498.48,4.09,-1.39,-0.45,2.75,18.95,17.28,15.38,14.74,12.77,12.52,12.19,5.82,7.27,6.89,32.37,33.64,33.68,32.47,1.82,4.08,4.55,2.73,2.48,2.61,0.44,-3.08,-0.97,-1.13
2007-08-17,002138,31.6,31.96,32.44,31.6,3873,12384285.75,2.64,0.31,0.1,2.02,15.35,13.48,12.85,10.92,10.66,10.35,4.08,5.51,5.13,2.53,32.24,33.25,33.74,32.57,3.75,4.22,2.41,2.16,2.28,0.13,-3.38,-1.28,-1.44,-1.5
2007-08-20,002138,32.16,32.82,33.16,32.16,4486,14694265.54,3.13,2.69,0.86,2.34,11.5,10.88,8.99,8.74,8.43,2.27,3.67,3.3,0.75,0.87,32.39,33.0,33.79,32.67,1.49,-0.27,-0.52,-0.4,-2.5,-5.91,-3.87,-4.02,-4.08,-0.67
2007-08-21,002138,32.88,32.89,33.31,32.54,4673,15385081.96,2.35,0.21,0.07,2.43,9.59,7.71,7.47,7.16,1.08,2.46,2.09,-0.43,-0.31,1.91,32.37,32.78,33.85,32.77,-0.49,-0.73,-0.61,-2.71,-6.11,-4.07,-4.23,-4.29,-0.88,0.09
2007-08-22,002138,32.69,32.29,32.73,32.1,5113,16518659.81,1.92,-1.82,-0.6,2.66,9.19,8.94,8.63,2.46,3.86,3.49,0.93,1.06,3.3,3.77,32.36,32.6,33.78,32.9,1.11,1.24,-0.9,-4.37,-2.29,-2.45,-2.51,0.96,1.95,0.81
2007-08-23,002138,32.21,32.3,32.65,32.12,3885,12540856.3,1.64,0.03,0.01,2.02,8.87,8.56,2.4,3.8,3.42,0.87,1.0,3.24,3.7,1.9,32.45,32.41,33.72,32.94,1.21,-0.93,-4.4,-2.32,-2.48,-2.54,0.93,1.92,0.77,-0.68
2007-08-24,002138,32.69,32.19,32.69,31.81,4688,15059062.27,2.72,-0.34,-0.11,2.44,9.62,3.4,4.81,4.43,1.85,1.98,4.24,4.72,2.89,2.64,32.5,32.37,33.57,33.01,-0.59,-4.07,-1.99,-2.14,-2.21,1.27,2.27,1.12,-0.34,-3.11
2007-08-28,002138,32.0,31.14,32.0,30.58,6107,18931554.58,4.41,-3.26,-1.05,3.18,7.55,9.03,8.63,5.95,6.08,8.44,8.93,7.03,6.77,6.9,32.16,32.28,33.38,33.01,-0.83,1.32,1.16,1.09,4.69,5.72,4.53,3.02,0.16,-0.1
2007-08-29,002138,30.62,30.45,30.88,30.3,7326,22370896.92,1.86,-2.22,-0.69,3.82,10.03,9.64,6.93,7.06,9.44,9.93,8.02,7.76,7.89,5.61,31.67,32.02,33.15,33.0,3.61,3.45,3.38,7.06,8.11,6.9,5.35,2.43,2.17,-2.1
