日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-09-03,002935,25.59,27.91,27.91,25.59,255,710303.0,11.97,44.01,8.53,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,27.91,27.91,27.91,10.0,21.0,33.11,46.43,61.09,77.21,94.95,114.44,135.9,106.02
2018-09-04,002935,30.7,30.7,30.7,30.7,35,106559.0,0.0,10.0,2.79,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,29.3,29.3,29.3,29.3,10.0,21.01,33.13,46.45,61.11,77.23,94.95,114.46,87.3,88.89
2018-09-05,002935,33.77,33.77,33.77,33.77,80,270902.0,0.0,10.0,3.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.09,30.79,30.79,30.79,30.79,10.01,21.02,33.14,46.46,61.12,77.23,94.97,70.27,71.72,69.8
2018-09-06,002935,37.15,37.15,37.15,37.15,166,617767.0,0.0,10.01,3.38,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.36,-9.1,32.38,32.38,32.38,32.38,10.01,21.02,33.14,46.46,61.1,77.23,54.78,56.1,54.35,60.3
2018-09-07,002935,40.87,40.87,40.87,40.87,536,2189119.0,0.0,10.01,3.72,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.88,-17.37,-9.1,34.08,34.08,34.08,34.08,10.01,21.02,33.13,46.44,61.1,40.69,41.89,40.3,45.71,33.35
2018-09-10,002935,44.96,44.96,44.96,44.96,801,3603184.0,0.0,10.01,4.09,0.3,0.0,0.0,0.0,0.0,0.0,-37.92,-31.72,-24.89,-17.37,-9.1,37.49,35.89,35.89,35.89,10.01,21.02,33.12,46.44,27.89,28.98,27.54,32.45,21.22,24.56
2018-09-11,002935,49.46,49.46,49.46,49.46,824,4076097.0,0.0,10.01,4.5,0.31,0.0,0.0,0.0,0.0,-43.57,-37.93,-31.72,-24.89,-17.37,-9.1,41.24,37.83,37.83,37.83,10.01,21.01,33.12,16.26,17.25,15.93,20.4,10.19,13.22,15.2
2018-09-12,002935,54.41,54.41,54.41,54.41,1696,9228588.0,0.0,10.01,4.95,0.64,0.0,0.0,0.0,-48.7,-43.58,-37.93,-31.72,-24.89,-17.37,-9.1,45.37,39.9,39.9,39.9,10.0,21.01,5.68,6.58,5.39,9.45,0.17,2.92,4.72,3.95
2018-09-13,002935,59.85,59.85,59.85,59.85,1840,11014135.0,0.0,10.0,5.44,0.69,0.0,0.0,-53.37,-48.71,-43.58,-37.93,-31.71,-24.88,-17.36,-9.09,49.91,42.12,42.12,42.12,10.01,-3.93,-3.11,-4.19,-0.5,-8.94,-6.43,-4.8,-5.5,-1.95
2018-09-14,002935,65.84,59.16,65.84,58.9,187091,1172871504.0,11.6,-1.15,-0.69,70.15,0.0,-52.61,-47.88,-42.67,-36.93,-30.61,-23.67,-16.03,-7.62,1.61,53.57,43.82,43.82,43.82,-2.81,-1.98,-3.08,0.66,-7.88,-5.34,-3.68,-4.39,-0.81,-4.95
2018-09-17,002935,55.5,56.2,57.5,54.5,119703,667380496.0,5.07,-5.0,-2.96,44.88,-48.79,-43.67,-38.04,-31.83,-25.01,-17.5,-9.25,-0.17,9.82,20.81,55.82,46.65,44.95,44.95,3.19,2.03,5.96,-3.02,-0.36,1.39,0.64,4.41,0.05,8.63
2018-09-18,002935,55.73,57.85,57.99,54.3,114560,647546944.0,6.57,2.94,1.65,42.95,-43.46,-37.81,-31.58,-24.73,-17.2,-8.91,0.2,10.22,21.25,5.89,57.49,49.37,46.02,46.02,-0.88,2.94,-5.79,-3.2,-1.5,-2.23,1.43,-2.8,5.53,7.35
2018-09-19,002935,56.63,55.76,57.34,54.52,114075,638879168.0,4.87,-3.61,-2.09,42.77,-38.06,-31.86,-25.04,-17.53,-9.28,-0.2,9.78,20.76,5.47,6.36,57.76,51.57,46.77,46.77,6.8,-2.26,0.43,2.19,1.43,5.24,0.84,9.49,11.37,-1.08
2018-09-20,002935,55.6,55.7,59.55,55.33,120300,688232656.0,7.57,-0.11,-0.06,45.11,-32.86,-26.13,-18.74,-10.61,-1.66,8.17,19.0,3.92,4.81,3.63,56.93,53.42,47.41,47.41,-2.15,0.54,2.3,1.54,5.35,0.95,9.61,11.49,-0.97,-8.11
